submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s467524432,p03000,u192061265,1594689298,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,2093,
s578906267,p03000,u379682992,1594689258,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3640,1537,
s590823608,p03000,u192061265,1594689208,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,2090,
s165425960,p03000,u847977106,1594686599,Ruby,Ruby (2.7.1),rb,Accepted,66,14352,190,
s124071963,p03000,u157091785,1594681430,Java,Java (OpenJDK 11.0.6),java,Accepted,129,35848,629,
s004473367,p03000,u605443479,1594675257,Go,Go (1.14.1),go,Accepted,7,1808,4892,
s993042111,p03000,u752898745,1594673955,Python,Python (3.8.2),py,Accepted,26,9116,135,
s028142553,p03000,u752898745,1594673649,Python,Python (3.8.2),py,Wrong Answer,24,9108,143,
s959176093,p03000,u752898745,1594672767,Python,Python (3.8.2),py,Runtime Error,32,8984,109,
s508542214,p03000,u325707797,1594646614,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,797,
s879394903,p03000,u737840172,1594628827,OCaml,OCaml (4.10.0),ml,Accepted,7,3848,307,
s684156344,p03000,u853478922,1594607117,Python,Python (3.8.2),py,Accepted,28,9140,211,
s114071626,p03000,u853478922,1594606740,Python,Python (3.8.2),py,Runtime Error,31,9132,180,
s744012109,p03000,u853478922,1594606289,Python,Python (3.8.2),py,Wrong Answer,29,9132,216,
s932797340,p03000,u853478922,1594606123,Python,Python (3.8.2),py,Runtime Error,28,9096,169,
s307133470,p03000,u853478922,1594605943,Python,Python (3.8.2),py,Runtime Error,26,9136,165,
s371290543,p03000,u213375012,1594598390,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,334,
s677433750,p03000,u272632379,1594572072,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,517,
s888405706,p03000,u272632379,1594572024,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3600,556,
s345790934,p03000,u272632379,1594571192,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,437,
s936841512,p03000,u272632379,1594571164,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3616,479,
s599121312,p03000,u622070196,1594568482,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3608,288,
s190033048,p03000,u602773379,1594567917,Python,Python (3.8.2),py,Accepted,28,9176,312,
s841074345,p03000,u978167553,1594563256,Python,Python (3.8.2),py,Accepted,29,9176,229,
s383530873,p03000,u475280305,1594548566,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,559,
s058472789,p03000,u475280305,1594548327,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,565,
s878322850,p03000,u475280305,1594548165,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3540,610,
s497156129,p03000,u475280305,1594547015,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,670,
s120618639,p03000,u475280305,1594546297,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3560,580,
s166133707,p03000,u475280305,1594546229,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3608,576,
s636993922,p03000,u327465093,1594544941,Python,PyPy3 (7.3.0),py,Accepted,61,61744,198,
s899003150,p03000,u327465093,1594544786,Python,PyPy3 (7.3.0),py,Wrong Answer,70,61772,161,
s842076196,p03000,u113081402,1594501465,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,1533,
s422538486,p03000,u073895786,1594472817,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,355,
s934910707,p03000,u553314348,1594459008,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35632,1418,
s127663772,p03000,u802963389,1594454129,Python,Python (3.8.2),py,Accepted,26,9172,175,
s615545148,p03000,u424768586,1594451864,Python,PyPy3 (7.3.0),py,Accepted,343,77336,2551,
s330516013,p03000,u710877960,1594429081,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,376,
s489786196,p03000,u710877960,1594428991,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,326,
s021581868,p03000,u229098121,1594397757,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3612,1960,
s172150597,p03000,u229098121,1594397689,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3640,1949,
s659451737,p03000,u229098121,1594397521,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3608,1949,
s947452631,p03000,u582095101,1594385996,C,C (GCC 9.2.1),c,Accepted,6,1720,293,
s430964969,p03000,u019151685,1594385970,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,695,
s054347457,p03000,u459100168,1594366989,Java,Java (OpenJDK 1.8.0),java,Accepted,181,27204,496,
s147803752,p03000,u459100168,1594366607,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,108,27232,496,
s930737690,p03000,u018041418,1594343728,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3664,261,
s110434108,p03000,u472234259,1594331656,Rust,Rust (1.42.0),rs,Accepted,7,2184,330,
s022703960,p03000,u697696097,1594328722,Python,Python (3.8.2),py,Accepted,26,8964,130,
s675194591,p03000,u697696097,1594328696,Python,Python (3.8.2),py,Runtime Error,25,9152,131,
s833620017,p03000,u940533000,1594324341,Python,Python (3.8.2),py,Accepted,119,27132,379,
s093593826,p03000,u940533000,1594324294,Python,Python (3.8.2),py,Runtime Error,119,26996,353,
s369146091,p03000,u940533000,1594323590,Python,Python (3.8.2),py,Wrong Answer,33,9100,174,
s974161227,p03000,u657913472,1594295213,dc,dc (1.4.1),dc,Accepted,37,1816,24,
s892366837,p03000,u657913472,1594294735,dc,dc (1.4.1),dc,Accepted,7,1772,24,
s310580798,p03000,u657913472,1594294708,dc,dc (1.4.1),dc,Accepted,7,1848,27,
s651720286,p03000,u657913472,1594294597,dc,dc (1.4.1),dc,Wrong Answer,8,1828,25,
s573713234,p03000,u657913472,1594294487,dc,dc (1.4.1),dc,Accepted,6,1812,33,
s243163739,p03000,u600995315,1594290437,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,8,4080,36,
s488833297,p03000,u600995315,1594290173,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,9,4176,40,
s843962858,p03000,u754022296,1594285783,dc,dc (1.4.1),dc,Accepted,5,1840,34,
s824343668,p03000,u439063038,1594284751,Python,Python (3.8.2),py,Accepted,28,9128,194,
s521472114,p03000,u439063038,1594284548,Python,Python (3.8.2),py,Wrong Answer,24,9056,196,
s712401389,p03000,u950002813,1594261999,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1728,4723,
s178433569,p03000,u112247039,1594257325,Python,Python (3.8.2),py,Accepted,24,9168,163,
s346129219,p03000,u112247039,1594257282,Python,Python (3.8.2),py,Runtime Error,25,9160,162,
s258386527,p03000,u112247039,1594256384,Python,Python (3.8.2),py,Wrong Answer,26,9200,211,
s897722168,p03000,u298620933,1594255731,C,C (GCC 9.2.1),c,Accepted,5,1704,293,
s633184342,p03000,u112247039,1594255108,Python,Python (3.8.2),py,Wrong Answer,24,9172,178,
s994337344,p03000,u380579419,1594246601,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,228,
s850114690,p03000,u112364985,1594239540,Python,Python (3.8.2),py,Accepted,30,9192,141,
s368604399,p03000,u112364985,1594239213,Python,Python (3.8.2),py,Accepted,29,9176,193,
s377107715,p03000,u779728630,1594218514,Python,Python (3.8.2),py,Accepted,28,9116,147,
s240998405,p03000,u527652459,1594210339,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,2475,
s401034126,p03000,u527652459,1594210309,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3528,2471,
s011942623,p03000,u298620933,1594206263,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,898,
s770344679,p03000,u644224332,1594200931,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,2751,
s069822707,p03000,u527105447,1594157120,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,530,
s326328003,p03000,u756000295,1594152560,Go,Go (1.14.1),go,Accepted,7,1780,582,
s475281287,p03000,u353919145,1594140516,Python,Python (3.8.2),py,Accepted,30,9180,148,
s762422745,p03000,u590825760,1594136046,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,552,
s107330449,p03000,u190142290,1594130772,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3508,181,
s356975519,p03000,u503270460,1594126536,Ruby,Ruby (2.7.1),rb,Accepted,68,14368,146,
s729550513,p03000,u503270460,1594126497,Ruby,Ruby (2.7.1),rb,Runtime Error,66,14312,126,
s471166142,p03000,u503270460,1594126433,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14304,139,
s884065028,p03000,u110859855,1594113741,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,293,
s432693149,p03000,u273242084,1594101899,Python,Python (3.8.2),py,Accepted,32,9016,181,
s571910513,p03000,u048238198,1594092767,Python,Python (3.8.2),py,Accepted,27,9084,157,
s825759882,p03000,u379928983,1594081264,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,657,
s209975703,p03000,u910369451,1594047813,Python,Python (3.8.2),py,Accepted,29,9040,171,
s454361015,p03000,u243535639,1594046664,Python,PyPy3 (7.3.0),py,Accepted,66,61840,263,
s533871230,p03000,u368796742,1594046463,Python,Python (3.8.2),py,Accepted,32,9180,145,
s858929008,p03000,u350667455,1594036327,Python,Python (3.8.2),py,Accepted,26,9004,138,
s821083732,p03000,u729606284,1593981985,C,C (Clang 10.0.0),c,Accepted,6,2152,276,
s562369800,p03000,u997124935,1593974956,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,511,
s490918045,p03000,u340040203,1593973312,Python,Python (3.8.2),py,Accepted,28,9140,403,
s233854694,p03000,u340040203,1593973030,Python,Python (3.8.2),py,Wrong Answer,29,9144,417,
s066881910,p03000,u340040203,1593972716,Python,Python (3.8.2),py,Wrong Answer,30,9132,334,
s376506236,p03000,u828706986,1593972326,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3788,17527,
s859553081,p03000,u823885866,1593970886,Python,Python (3.8.2),py,Accepted,118,27168,476,
s771344669,p03000,u126859973,1593965766,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3844,1718,
s254793345,p03000,u958506960,1593965663,Python,Python (3.8.2),py,Accepted,32,8844,191,
s271737885,p03000,u863397945,1593948244,Python,Python (3.8.2),py,Accepted,33,9192,168,
s630510485,p03000,u058720266,1593944121,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,390,
s323812640,p03000,u058720266,1593944045,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,390,
s658722126,p03000,u058720266,1593943963,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,374,
s635085888,p03000,u844558673,1593929430,Python,Python (3.8.2),py,Accepted,26,9072,132,
s545349605,p03000,u750651325,1593928268,Python,Python (3.8.2),py,Accepted,36,10004,652,
s271475688,p03000,u767797498,1593911462,Python,Python (3.8.2),py,Accepted,32,9176,180,
s356158891,p03000,u767797498,1593910951,Python,Python (3.8.2),py,Wrong Answer,26,9044,157,
s144414011,p03000,u653737129,1593894833,Ruby,Ruby (2.7.1),rb,Accepted,65,14272,166,
s907553727,p03000,u161190523,1593889522,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,925,
s409374193,p03000,u161190523,1593889491,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3640,923,
s565607346,p03000,u161190523,1593889310,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3648,898,
s991144138,p03000,u634079249,1593874770,Python,Python (3.8.2),py,Accepted,37,10140,1170,
s299182486,p03000,u536467193,1593868658,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,355,
s353204632,p03000,u305883349,1593864305,Ruby,Ruby (2.7.1),rb,Accepted,67,14288,852,
s139934911,p03000,u305883349,1593864166,Ruby,Ruby (2.7.1),rb,Wrong Answer,67,14444,844,
s107521153,p03000,u706414019,1593862908,Python,Python (3.8.2),py,Accepted,29,8992,213,
s349162212,p03000,u363936720,1593862563,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,1345,
s948173705,p03000,u363936720,1593862433,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,1332,
s738015265,p03000,u316401642,1593851150,Python,Python (3.8.2),py,Accepted,25,9108,176,
s533820825,p03000,u904666233,1593821465,Prolog,Prolog (SWI-Prolog 8.0.3),pl,Accepted,36,8300,2384,
s303145799,p03000,u861231819,1593813875,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,278,
s949005060,p03000,u978913880,1593813653,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35820,637,
s721322292,p03000,u978913880,1593813273,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,120,35792,638,
s241124373,p03000,u942051624,1593812640,Python,Python (3.8.2),py,Accepted,29,9172,198,
s144295387,p03000,u942051624,1593812157,Python,Python (3.8.2),py,Wrong Answer,31,9120,161,
s739797100,p03000,u942051624,1593811912,Python,Python (3.8.2),py,Runtime Error,31,9156,134,
s220830538,p03000,u583507988,1593807108,Python,Python (3.8.2),py,Accepted,29,9168,176,
s777669494,p03000,u054514819,1593806995,Python,PyPy3 (7.3.0),py,Accepted,70,61884,305,
s242552197,p03000,u054514819,1593806932,Python,PyPy3 (7.3.0),py,Runtime Error,81,74788,305,
s098397395,p03000,u054514819,1593806846,Python,PyPy3 (7.3.0),py,Runtime Error,84,74820,308,
s543856880,p03000,u054514819,1593806688,Python,PyPy3 (7.3.0),py,Wrong Answer,62,61976,286,
s859859858,p03000,u054514819,1593806492,Python,PyPy3 (7.3.0),py,Wrong Answer,63,61960,267,
s001724935,p03000,u235031662,1593806363,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,351,
s133991939,p03000,u235031662,1593805728,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,319,
s827523575,p03000,u235031662,1593805625,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,345,
s355802413,p03000,u009414205,1593805625,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,1230,
s345468235,p03000,u844895214,1593804494,Python,Python (3.8.2),py,Accepted,29,9068,316,
s769501731,p03000,u305824645,1593804311,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,918,
s028005897,p03000,u371132735,1593804246,Python,Python (3.8.2),py,Accepted,27,9156,182,
s957052662,p03000,u235031662,1593804060,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,293,
s701074195,p03000,u181719868,1593803975,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,2182,
s641378850,p03000,u747032676,1593803914,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3620,343,
s432854957,p03000,u212328220,1593803667,Python,Python (3.8.2),py,Accepted,29,9180,213,
s970176404,p03000,u644907318,1593803661,Python,PyPy3 (7.3.0),py,Accepted,63,61684,185,
s469178320,p03000,u110044127,1593803578,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,398,
s558934467,p03000,u212328220,1593803514,Python,Python (3.8.2),py,Wrong Answer,26,9120,210,
s234902674,p03000,u328656362,1593803484,Go,Go (1.14.1),go,Accepted,10,1840,408,
s345819561,p03000,u212328220,1593803444,Python,Python (3.8.2),py,Wrong Answer,28,9124,192,
s804467849,p03000,u395287054,1593803441,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,1346,
s693543291,p03000,u844895214,1593803441,Python,Python (3.8.2),py,Wrong Answer,27,9084,311,
s747152783,p03000,u075304271,1593803406,Python,Python (3.8.2),py,Accepted,40,10460,343,
s296497857,p03000,u179778090,1593803383,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3600,1148,
s588733283,p03000,u328656362,1593803375,Go,Go (1.14.1),go,Wrong Answer,6,1840,398,
s807565713,p03000,u212328220,1593803355,Python,Python (3.8.2),py,Wrong Answer,28,9112,191,
s596364550,p03000,u620626180,1593803344,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,523,
s861730811,p03000,u075304271,1593803313,Python,Python (3.8.2),py,Wrong Answer,38,10360,314,
s136521079,p03000,u844895214,1593803304,Python,Python (3.8.2),py,Wrong Answer,28,9188,288,
s911695668,p03000,u212328220,1593803297,Python,Python (3.8.2),py,Wrong Answer,28,9108,179,
s593110258,p03000,u110044127,1593803281,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,353,
s864263230,p03000,u644907318,1593803268,Python,PyPy3 (7.3.0),py,Wrong Answer,278,72480,169,
s835407644,p03000,u395287054,1593803266,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3616,1341,
s986150438,p03000,u844895214,1593803244,Python,Python (3.8.2),py,Wrong Answer,28,8972,288,
s348002920,p03000,u620626180,1593803240,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,543,
s701981886,p03000,u209457657,1593803222,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,848,
s325810561,p03000,u110044127,1593803205,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,367,
s613487842,p03000,u328656362,1593803198,Go,Go (1.14.1),go,Wrong Answer,8,1840,390,
s582902468,p03000,u096616343,1593803121,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,534,
s110713026,p03000,u110044127,1593803040,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3604,254,
s812615546,p03000,u782144261,1593803018,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,461,
s691396555,p03000,u137747137,1593803002,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,602,
s901532765,p03000,u129134470,1593802994,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,680,
s730840126,p03000,u096616343,1593802987,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,524,
s574752113,p03000,u024782094,1593802952,Python,PyPy3 (7.3.0),py,Accepted,63,61988,168,
s923238339,p03000,u754022296,1593802916,Python,Python (3.8.2),py,Accepted,29,9128,141,
s757842458,p03000,u267235552,1593788688,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,61,29568,1025,
s214251765,p03000,u267235552,1593788628,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,69,29632,1025,
s081448341,p03000,u517621096,1593782859,Python,Python (3.8.2),py,Accepted,27,9168,174,
s410687249,p03000,u452512115,1593779611,Python,Python (3.8.2),py,Accepted,27,9132,146,
s751090737,p03000,u799751074,1593775587,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,811,
s085729093,p03000,u335381753,1593775329,Java,Java (OpenJDK 1.8.0),java,Accepted,208,32204,610,
s553335218,p03000,u799751074,1593775283,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,776,
s126358979,p03000,u277588692,1593775196,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,281,
s884269205,p03000,u277588692,1593774562,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,300,
s187637428,p03000,u745862183,1593739868,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3660,457,
s693921568,p03000,u688219499,1593735248,Python,Python (3.8.2),py,Accepted,26,9116,167,
s969498516,p03000,u688219499,1593734274,Python,Python (3.8.2),py,Wrong Answer,26,9056,159,
s653897001,p03000,u688219499,1593734082,Python,Python (3.8.2),py,Wrong Answer,28,9092,154,
s554567239,p03000,u547537397,1593721124,Python,Python (3.8.2),py,Accepted,28,9180,188,
s812057720,p03000,u759412327,1593700631,Python,Python (3.8.2),py,Accepted,29,9132,137,
s264272542,p03000,u809819902,1593698678,Python,Python (3.8.2),py,Accepted,30,9168,177,
s537988120,p03000,u020798319,1593694791,Python,Python (3.8.2),py,Wrong Answer,32,9096,263,
s710395543,p03000,u826103718,1593678608,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,320,
s470426881,p03000,u826103718,1593678420,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,320,
s546984252,p03000,u562090566,1593650456,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,347,
s230767925,p03000,u955248595,1593638524,Python,Python (3.8.2),py,Accepted,28,9116,139,
s652624636,p03000,u666712170,1593624565,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,283,
s781922914,p03000,u047858101,1593623533,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,1448,
s606297781,p03000,u021490137,1593622549,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,450,
s507161232,p03000,u866535689,1593616435,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,476,
s838627245,p03000,u358765098,1593610610,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3688,396,
s496743938,p03000,u553494195,1593608348,PHP,PHP (7.4.4),php,Accepted,22,16236,197,
s758034729,p03000,u020798319,1593607054,Python,Python (3.8.2),py,Wrong Answer,28,9116,269,
s136772524,p03000,u492749916,1593605332,Python,Python (3.8.2),py,Runtime Error,27,9096,219,
s460420000,p03000,u492749916,1593605263,Python,Python (3.8.2),py,Runtime Error,28,9144,219,
s690628536,p03000,u492749916,1593600100,Python,Python (3.8.2),py,Runtime Error,32,9180,181,
s262722906,p03000,u837501838,1593567740,Python,Python (3.8.2),py,Accepted,27,9080,175,
s099574105,p03000,u837501838,1593567502,Python,Python (3.8.2),py,Runtime Error,27,9148,185,
s304222000,p03000,u837501838,1593567322,Python,Python (3.8.2),py,Runtime Error,24,9116,158,
s393271178,p03000,u837501838,1593567207,Python,Python (3.8.2),py,Runtime Error,26,9096,157,
s607274331,p03000,u837501838,1593567095,Python,Python (3.8.2),py,Wrong Answer,24,9148,178,
s427020364,p03000,u837501838,1593566774,Python,Python (3.8.2),py,Wrong Answer,30,9152,179,
s366698935,p03000,u837501838,1593566685,Python,Python (3.8.2),py,Wrong Answer,27,9100,179,
s463138013,p03000,u837501838,1593557012,Python,Python (3.8.2),py,Runtime Error,27,9172,158,
s302692884,p03000,u837501838,1593556975,Python,Python (3.8.2),py,Runtime Error,29,9188,158,
s363486752,p03000,u088553842,1593554380,Python,Python (3.8.2),py,Accepted,31,9148,174,
s293156369,p03000,u535565217,1593544117,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,644,
s969036828,p03000,u858670323,1593534597,Python,Python (3.8.2),py,Accepted,33,9060,160,
s200417699,p03000,u612975321,1593516354,Python,Python (3.8.2),py,Accepted,30,9176,190,
s765646820,p03000,u612975321,1593516102,Python,Python (3.8.2),py,Wrong Answer,26,9196,149,
s569540885,p03000,u612975321,1593516039,Python,Python (3.8.2),py,Runtime Error,29,9168,143,
s803128116,p03000,u054931633,1593509847,Python,Python (3.8.2),py,Accepted,31,9184,152,
s787475941,p03000,u298972557,1593503792,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,341,
s635351922,p03000,u298972557,1593503412,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3640,317,
s934752792,p03000,u298972557,1593503167,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,3600,306,
s588737404,p03000,u298972557,1593503113,C++,C++ (GCC 9.2.1),cpp,Runtime Error,1383,3632,296,
s371733540,p03000,u298972557,1593503042,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,3620,279,
s682792017,p03000,u670961163,1593502925,Python,Python (3.8.2),py,Accepted,25,9176,298,
s954084275,p03000,u187393226,1593502406,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,291,
s444866883,p03000,u187393226,1593501875,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,283,
s545423696,p03000,u187393226,1593501687,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3636,278,
s538787710,p03000,u187393226,1593501198,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,278,
s715511172,p03000,u242939895,1593464509,C,C (GCC 9.2.1),c,Accepted,4,1728,337,
s629760239,p03000,u242939895,1593464471,C,C (GCC 9.2.1),c,Wrong Answer,5,1736,335,
s868845920,p03000,u242939895,1593464448,C,C (GCC 9.2.1),c,Accepted,3,1728,320,
s293080428,p03000,u242939895,1593464400,C,C (GCC 9.2.1),c,Compile Error,,,318,
s845509549,p03000,u242939895,1593463949,C,C (GCC 9.2.1),c,Accepted,7,1700,237,
s670424664,p03000,u242939895,1593463873,C,C (GCC 9.2.1),c,Wrong Answer,6,1716,262,
s806128249,p03000,u094999522,1593463791,Python,Python (3.8.2),py,Accepted,28,9044,139,
