submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s560385703,p03071,u998679483,1584535978,Python,Python (3.4.3),py,Accepted,17,2940,262,
s013442669,p03071,u664652300,1584525266,Python,Python (3.4.3),py,Accepted,17,3060,103,
s124596058,p03071,u373228444,1584486441,Python,Python (3.4.3),py,Accepted,17,2940,102,
s356659667,p03071,u886142147,1584481582,Python,Python (3.4.3),py,Accepted,17,2940,166,
s172006957,p03071,u359747364,1584480017,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,296,
s722264761,p03071,u016901717,1584477769,Python,Python (3.4.3),py,Accepted,17,2940,62,
s468962466,p03071,u726957641,1584477407,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,172,
s445055737,p03071,u793856757,1584473978,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,214,
s032142313,p03071,u793856757,1584473878,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,193,
s657848945,p03071,u123745130,1584469565,Python,Python (3.4.3),py,Accepted,18,2940,78,
s059301907,p03071,u123745130,1584469526,Python,Python (3.4.3),py,Wrong Answer,18,2940,76,
s450131522,p03071,u970809473,1584462870,Python,Python (3.4.3),py,Accepted,18,2940,107,
s412490961,p03071,u134302690,1584460963,Python,Python (3.4.3),py,Accepted,18,2940,93,
s840686796,p03071,u277312083,1584451009,Python,Python (3.4.3),py,Accepted,17,2940,72,
s853825501,p03071,u966257731,1584441417,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s732562999,p03071,u974935538,1584436044,Python,Python (3.4.3),py,Accepted,18,2940,135,
s174745272,p03071,u371132735,1584429245,PHP,PHP7 (7.0.15),php,Accepted,9,4604,106,
s543895609,p03071,u697968316,1584427251,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,256,234,
s735904353,p03071,u489302942,1584404130,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,341,
s761667299,p03071,u397384480,1584402908,Python,PyPy3 (2.4.0),py,Accepted,166,38468,60,
s368761216,p03071,u541610817,1584400518,Python,Python (3.4.3),py,Accepted,17,2940,80,
s667846140,p03071,u803617136,1584384818,Python,Python (3.4.3),py,Accepted,17,2940,159,
s709463608,p03071,u033208015,1584379668,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,162,
s262441335,p03071,u696486967,1584376358,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,311,
s125562289,p03071,u600995315,1584363631,Awk,Awk (mawk 1.3.3),awk,Accepted,1,256,33,
s762486981,p03071,u600995315,1584362972,Awk,Awk (mawk 1.3.3),awk,Accepted,4,380,43,
s707833777,p03071,u927053131,1584360858,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,307,
s935057608,p03071,u459105164,1584349786,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,136,
s451559986,p03071,u459105164,1584349761,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,135,
s559998305,p03071,u459105164,1584349621,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,142,
s261780752,p03071,u459105164,1584349598,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,142,
s249117861,p03071,u159258157,1584345206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,219,
s101646428,p03071,u911135089,1584326780,Python,Python (3.4.3),py,Accepted,17,2940,101,
s942926739,p03071,u011438316,1584317227,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,362,
s580371571,p03071,u709373021,1584314668,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,312,
s209555387,p03071,u168017191,1584313482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1165,
s556039664,p03071,u896726004,1584313287,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,254,
s234376159,p03071,u489959379,1584309001,Python,Python (3.4.3),py,Accepted,18,2940,132,
s023976377,p03071,u592248346,1584302872,C,C (GCC 5.4.1),c,Accepted,1,128,193,
s910859673,p03071,u913232477,1584299459,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3138,
s741789876,p03071,u584520839,1584297121,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,356,
s825601725,p03071,u584520839,1584297074,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,99,
s696178203,p03071,u089241640,1584293875,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,179,
s039165690,p03071,u089241640,1584293859,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s923791456,p03071,u584797714,1584292305,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,153,
s255598140,p03071,u752522099,1584284566,Python,Python (3.4.3),py,Accepted,18,2940,108,
s720885196,p03071,u752522099,1584284464,Python,Python (3.4.3),py,Runtime Error,17,2940,138,
s273718265,p03071,u752522099,1584284358,Python,Python (3.4.3),py,Wrong Answer,17,2940,106,
s571955858,p03071,u752522099,1584284290,Python,Python (3.4.3),py,Wrong Answer,17,2940,62,
s809266067,p03071,u676749446,1584281940,Java,Java8 (OpenJDK 1.8.0),java,Accepted,69,21972,2637,
s128030267,p03071,u989306199,1584275497,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,609,
s344611017,p03071,u848339218,1584273656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,360,
s857160423,p03071,u602267597,1584234982,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,381,
s188370594,p03071,u045953894,1584228864,Python,Python (3.4.3),py,Accepted,17,2940,242,
s468356887,p03071,u075575942,1584224285,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,279,
s180349969,p03071,u124659583,1584215425,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,441,
s735321825,p03071,u124659583,1584215337,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,367,
s804928368,p03071,u124498235,1584215226,Python,Python (3.4.3),py,Accepted,17,2940,92,
s945157787,p03071,u561391668,1584214069,TypeScript,TypeScript (2.1.6),ts,Accepted,52,7372,222,
s740088661,p03071,u098982053,1584211890,Python,Python (3.4.3),py,Accepted,18,2940,165,
s902314955,p03071,u689027433,1584206866,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,85,
s770044871,p03071,u466332671,1584202928,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,124,
s752457552,p03071,u021916043,1584202216,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11092,537,
s038230859,p03071,u356726575,1584200326,Java,Java8 (OpenJDK 1.8.0),java,Accepted,96,21716,502,
s418509527,p03071,u468440139,1584195044,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,340,
s340721610,p03071,u906839513,1584193744,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,151,
s170156665,p03071,u589734885,1584190652,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,691,
s611946572,p03071,u498867392,1584190015,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,241,
s998857085,p03071,u588369531,1584139229,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,548,
s407459363,p03071,u644360640,1584136961,Python,Python (3.4.3),py,Accepted,17,2940,108,
s706515330,p03071,u369712616,1584133524,Java,Java8 (OpenJDK 1.8.0),java,Accepted,94,22100,305,
s961174479,p03071,u440632112,1584130560,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,319,
s308148221,p03071,u671211357,1584127891,Python,Python (3.4.3),py,Accepted,17,2940,122,
s531653422,p03071,u044964932,1584126167,Python,Python (3.4.3),py,Accepted,17,2940,244,
s122010861,p03071,u735016696,1584121754,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,158,
s616380377,p03071,u948522631,1584100943,C,C (GCC 5.4.1),c,Accepted,3,128,252,
s858418273,p03071,u075296067,1584095622,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,343,
s584634013,p03071,u903076392,1584083589,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,202,
s589604275,p03071,u086497217,1584075762,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,169,
s583941474,p03071,u086497217,1584075669,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,171,
s999629882,p03071,u086497217,1584075559,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,108,
s682109203,p03071,u983711104,1584054433,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s964725328,p03071,u414906168,1584052710,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,360,
s116859400,p03071,u203385956,1584049850,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21844,352,
s790637085,p03071,u259578064,1584048968,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,136,
s088111167,p03071,u027946359,1584046094,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,392,
s456308497,p03071,u969848070,1584044608,Python,Python (3.4.3),py,Accepted,17,3064,128,
s689565660,p03071,u969848070,1584044561,Python,Python (3.4.3),py,Runtime Error,17,2940,123,
s201774086,p03071,u336564899,1584039492,Python,Python (3.4.3),py,Accepted,18,2940,158,
s935106920,p03071,u915689660,1584034362,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,268,
s582852192,p03071,u286754585,1584034165,Python,Python (3.4.3),py,Accepted,19,2940,88,
s101801857,p03071,u561083515,1584033228,Python,Python (3.4.3),py,Accepted,17,3060,182,
s988541881,p03071,u881116515,1584026447,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s401309909,p03071,u644332191,1584025558,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,550,
s545881424,p03071,u505466816,1584021847,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,288,
s134747157,p03071,u110438194,1584018775,Rust,Rust (1.15.1),rs,Accepted,2,4352,527,
s823873414,p03071,u511870776,1584018387,OCaml,OCaml (4.02.3),ml,Accepted,1,384,243,
s121652991,p03071,u227082700,1584018286,Python,Python (3.4.3),py,Accepted,17,2940,72,
s881112203,p03071,u511870776,1584018223,Python,Python (3.4.3),py,Wrong Answer,18,2940,106,
s500760303,p03071,u170765582,1584018132,Python,Python (3.4.3),py,Accepted,18,2940,72,
s217610998,p03071,u466161487,1584018092,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,159,
s598977831,p03071,u881116515,1584012740,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,219,
s336238100,p03071,u758475901,1584009513,Python,Python (3.4.3),py,Accepted,17,2940,157,
s882292451,p03071,u181668771,1583989816,Python,Python (3.4.3),py,Accepted,17,2940,108,
s841432926,p03071,u009183599,1583970325,Java,Java8 (OpenJDK 1.8.0),java,Accepted,73,22996,3080,
s452077786,p03071,u009183599,1583970238,Java,Java8 (OpenJDK 1.8.0),java,Wrong Answer,72,22612,2971,
s757124622,p03071,u547608423,1583965712,Python,Python (3.4.3),py,Accepted,17,2940,139,
s628861605,p03071,u342443598,1583965520,OCaml,OCaml (4.02.3),ml,Accepted,1,384,179,
s125135851,p03071,u948911484,1583964231,Python,Python (3.4.3),py,Accepted,18,2940,73,
s254399873,p03071,u733811860,1583961774,Kotlin,Kotlin (1.0.0),kt,Accepted,205,35912,226,
s727619078,p03071,u511870776,1583953227,OCaml,OCaml (4.02.3),ml,Accepted,1,384,243,
s882035421,p03071,u288430479,1583945149,Python,Python (3.4.3),py,Accepted,18,2940,82,
s698911222,p03071,u288430479,1583945057,Python,Python (3.4.3),py,Wrong Answer,17,2940,84,
s625763528,p03071,u678167152,1583944919,Python,Python (3.4.3),py,Accepted,38,5048,112,
s600344517,p03071,u502731482,1583942515,Python,Python (3.4.3),py,Accepted,17,3060,116,
s385141823,p03071,u110580875,1583934671,Python,Python (3.4.3),py,Accepted,18,3060,130,
s230949761,p03071,u578871832,1583933168,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,417,
s789208075,p03071,u578501242,1583919714,Python,Python (3.4.3),py,Accepted,17,3060,138,
s277224306,p03071,u545385408,1583881655,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,405,
s800413595,p03071,u546641746,1583872465,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,880,
s759561973,p03071,u087801666,1583871240,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s454020986,p03071,u093966500,1583867010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,278,
s607099064,p03071,u387720785,1583852853,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,425,
s113579062,p03071,u964987395,1583849833,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,304,
s545634328,p03071,u516525290,1583848145,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1013,
s200258308,p03071,u058720266,1583820289,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,258,
s099857612,p03071,u411916435,1583796449,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,126,
s695596876,p03071,u548977290,1583788419,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,190,
s646217789,p03071,u548977290,1583788290,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,180,
s019131691,p03071,u269969976,1583788175,Kotlin,Kotlin (1.0.0),kt,Accepted,240,37908,362,
s001568721,p03071,u901555384,1583787484,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,618,
s155710487,p03071,u042365947,1583786842,C#,C# (Mono 4.6.2.0),cs,Accepted,26,13268,6044,
s575617158,p03071,u811472478,1583786083,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,622,
s803441965,p03071,u466161487,1583785743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1635,
s215733143,p03071,u227082700,1583785501,Python,Python (3.4.3),py,Accepted,17,2940,72,
s583589129,p03071,u115888500,1583785334,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2683,
s187324192,p03071,u832039789,1583785116,Python,Python (3.4.3),py,Accepted,17,2940,84,
s347389441,p03071,u500673386,1583784751,Python,Python (3.4.3),py,Accepted,18,2940,73,
s638490562,p03071,u500673386,1583784390,Python,Python (3.4.3),py,Wrong Answer,18,2940,48,
s828646258,p03071,u576320075,1583780006,Python,Python (3.4.3),py,Accepted,17,2940,164,
s485374978,p03071,u120459216,1583774494,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s638062937,p03071,u880277518,1583764449,Python,Python (3.4.3),py,Accepted,21,3316,166,
s863857853,p03071,u720321944,1583761431,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,683,
s601617531,p03071,u393881437,1583757077,Python,Python (3.4.3),py,Accepted,17,2940,180,
s484895290,p03071,u042365947,1583751674,C#,C# (Mono 4.6.2.0),cs,Accepted,23,13268,6140,
s524464659,p03071,u863537799,1583750784,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,2945,
s082586418,p03071,u323542775,1583744431,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,369,
s427926805,p03071,u323542775,1583744371,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,369,
s754932793,p03071,u843318346,1583727677,Python,Python (3.4.3),py,Accepted,17,2940,58,
s374386590,p03071,u994803438,1583707900,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s473503605,p03071,u459930111,1583694332,Python,Python (3.4.3),py,Accepted,148,12488,190,
s897484384,p03071,u451013328,1583690200,C,C (GCC 5.4.1),c,Accepted,1,128,267,
s602456804,p03071,u384793271,1583689750,Python,Python (3.4.3),py,Accepted,17,2940,113,
s666745739,p03071,u451013328,1583689523,C,C (GCC 5.4.1),c,Wrong Answer,1,256,246,
s407388291,p03071,u451013328,1583689453,C,C (GCC 5.4.1),c,Wrong Answer,1,128,255,
s162503481,p03071,u451013328,1583689378,C,C (GCC 5.4.1),c,Runtime Error,1,128,255,
s235257006,p03071,u905974390,1583685568,Python,Python (3.4.3),py,Accepted,17,2940,95,
s219447802,p03071,u620626180,1583684463,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,143,
s741626753,p03071,u082930937,1583669440,C,C (GCC 5.4.1),c,Accepted,1,128,312,
s698828333,p03071,u896325626,1583657979,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s712659000,p03071,u313111801,1583641757,Java,Java8 (OpenJDK 1.8.0),java,Accepted,71,23252,2012,
s363311259,p03071,u001834182,1583621835,Python,Python (3.4.3),py,Accepted,17,2940,56,
s437892991,p03071,u001834182,1583621798,Python,Python (3.4.3),py,Runtime Error,17,2940,56,
s673280639,p03071,u001834182,1583621641,Python,Python (3.4.3),py,Runtime Error,17,2940,56,
s083954850,p03071,u388372553,1583620916,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,410,
s804476947,p03071,u001834182,1583617216,Python,Python (3.4.3),py,Runtime Error,17,3064,56,
s286510383,p03071,u211964883,1583607852,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3428,
s249383867,p03071,u211964883,1583607692,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,3335,
s176665863,p03071,u082930937,1583603096,C,C (GCC 5.4.1),c,Accepted,1,128,312,
s596460000,p03071,u082930937,1583602588,C,C (GCC 5.4.1),c,Runtime Error,97,128,554,
s638066585,p03071,u082930937,1583602478,C,C (GCC 5.4.1),c,Runtime Error,96,128,715,
s611055668,p03071,u082930937,1583602198,C,C (GCC 5.4.1),c,Runtime Error,98,128,701,
s095171768,p03071,u208844959,1583592862,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,514,
s307656306,p03071,u917049698,1583589624,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,618,
s596452435,p03071,u917049698,1583589502,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,617,
s258350833,p03071,u089230684,1583543579,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,188,
s557886594,p03071,u018679195,1583543529,C++,C++14 (Clang 3.8.0),cpp,Compile Error,,,188,
s779074452,p03071,u863370423,1583543521,Bash,Bash (GNU bash v4.3.11),sh,Runtime Error,12,1396,188,
s115190845,p03071,u630211216,1583537042,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,125,
s594615488,p03071,u740054550,1583484201,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,3839,
s931192796,p03071,u639300218,1583482837,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,173,
s075111824,p03071,u639300218,1583482790,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,173,
s528712470,p03071,u058748522,1583472838,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,624,
s680879339,p03071,u318042557,1583461157,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,485,
s958295205,p03071,u344888046,1583459301,Python,Python (3.4.3),py,Accepted,17,2940,127,
s828225232,p03071,u344888046,1583459242,Python,Python (3.4.3),py,Wrong Answer,17,2940,127,
s890848176,p03071,u721082205,1583427618,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,516,
s213714195,p03071,u685800831,1583408819,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,308,
s225049568,p03071,u269969976,1583407971,Python,Python (3.4.3),py,Accepted,17,2940,213,
s042221981,p03071,u808743599,1583407326,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,349,
s930457658,p03071,u329307703,1583400348,Python,Python (3.4.3),py,Accepted,17,3060,159,
s003141479,p03071,u013213797,1583366675,C,C (GCC 5.4.1),c,Accepted,1,128,167,
s947510665,p03071,u368279380,1583362599,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,263,
s980741847,p03071,u530383736,1583359025,Python,Python (3.4.3),py,Accepted,18,2940,188,
s149453085,p03071,u823722490,1583358151,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,449,
s633954547,p03071,u874525170,1583356527,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,584,
s783869074,p03071,u751717561,1583351231,Python,PyPy3 (2.4.0),py,Accepted,165,38384,171,
s683303674,p03071,u924373338,1583328229,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,474,
s611181796,p03071,u853721692,1583319104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,374,
s550406217,p03071,u486251525,1583311741,Python,Python (3.4.3),py,Accepted,17,2940,219,
s526691331,p03071,u026826715,1583304242,Java,Java8 (OpenJDK 1.8.0),java,Accepted,91,22996,622,
s474526212,p03071,u461336793,1583284526,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1841,
s118014058,p03071,u210440747,1583276935,Python,Python (3.4.3),py,Accepted,17,2940,170,
s316187579,p03071,u042751985,1583268400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s980631828,p03071,u426764965,1583262430,Python,Python (3.4.3),py,Accepted,17,2940,88,
s296217891,p03071,u433852402,1583253937,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,205,
s529491359,p03071,u033208015,1583251546,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,250,
s444979710,p03071,u033208015,1583251505,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,249,
s180731148,p03071,u533566373,1583248758,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s983875861,p03071,u485821416,1583245001,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,192,
s157327332,p03071,u309141201,1583240504,Python,Python (3.4.3),py,Accepted,17,3060,103,
s774067655,p03071,u134181243,1583234898,Nim,Nim (0.13.0),nim,Accepted,1,256,228,
s336599641,p03071,u134181243,1583234638,Nim,Nim (0.13.0),nim,Compile Error,,,217,
s575832099,p03071,u134181243,1583234326,Nim,Nim (0.13.0),nim,Runtime Error,1,256,198,
s067980636,p03071,u575653048,1583221708,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,510,
s407110702,p03071,u134678977,1583187083,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,558,
s140025180,p03071,u455266724,1583184709,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s233247523,p03071,u868205915,1583176901,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,402,
s668558180,p03071,u264681142,1583169282,Python,Python (3.4.3),py,Wrong Answer,17,2940,82,
s744857292,p03071,u328755070,1583167411,Python,Python (3.4.3),py,Accepted,19,2940,111,
s160501297,p03071,u328755070,1583167260,Python,Python (3.4.3),py,Wrong Answer,18,2940,75,
s424571752,p03071,u768559443,1583161398,Python,Python (3.4.3),py,Accepted,17,2940,56,
s710663518,p03071,u750838232,1583152383,Python,Python (3.4.3),py,Accepted,17,2940,56,
s457335018,p03071,u893907405,1583092615,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,1578,
s930876755,p03071,u477320129,1583091037,Python,Python (3.4.3),py,Accepted,17,3060,124,
s259318256,p03071,u256833330,1583084373,Python,Python (3.4.3),py,Accepted,17,2940,57,
s149884045,p03071,u675751622,1583081010,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,231,
s978297093,p03071,u863717702,1583073603,C++,C++14 (GCC 5.4.1),cpp,Accepted,3,384,316,
s997162247,p03071,u263000123,1583055385,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,226,
s284741981,p03071,u619197965,1583014621,Julia,Julia (0.5.0),jl,Accepted,888,172960,187,
s880476266,p03071,u734473573,1583013019,C++,C++14 (Clang 3.8.0),cpp,Accepted,5,632,276,
s286219376,p03071,u198469037,1583007216,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,434,
s199562931,p03071,u820224016,1582996743,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,117,
s701203903,p03071,u433189059,1582995400,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s776469800,p03071,u993074316,1582982087,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,200,
s384291121,p03071,u993074316,1582981967,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,200,
s997913937,p03071,u443971699,1582977048,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,177,
s348750925,p03071,u443971699,1582976457,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,384,124,
s058131400,p03071,u929107645,1582970559,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,227,
s067988009,p03071,u979852867,1582964085,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,490,
s900679221,p03071,u006883624,1582959450,Python,Python (3.4.3),py,Accepted,17,2940,258,
s808550030,p03071,u579644164,1582918281,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s200276265,p03071,u249484106,1582908204,Python,Python (3.4.3),py,Runtime Error,19,2940,203,
s930126259,p03071,u249484106,1582906419,Python,Python (3.4.3),py,Runtime Error,17,2940,37,
s465986876,p03071,u555888804,1582903621,Python,Python (3.4.3),py,Accepted,17,2940,135,
