submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s664855748,p03493,u217627525,1582201856,Python,Python (3.4.3),py,Accepted,17,2940,78,
s889726951,p03493,u265789933,1582195276,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s921076988,p03493,u287920108,1582185350,Python,Python (3.4.3),py,Accepted,19,2940,103,
s069550618,p03493,u706330549,1582184560,Python,Python (3.4.3),py,Accepted,17,2940,58,
s069494613,p03493,u713881272,1582178106,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,212,
s865819447,p03493,u663075270,1582176579,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,266,
s875848517,p03493,u663075270,1582176396,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,277,
s522930032,p03493,u663075270,1582176016,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,340,
s681115693,p03493,u663075270,1582175868,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,297,
s103643737,p03493,u025592199,1582175272,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,18,
s237840035,p03493,u289717292,1582174840,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,102,
s519199425,p03493,u289717292,1582174817,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,102,
s821425568,p03493,u289717292,1582174616,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,120,
s125851753,p03493,u025592199,1582174594,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,18,
s244420475,p03493,u025592199,1582174583,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,18,
s225479198,p03493,u289717292,1582174351,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,129,
s487384983,p03493,u289717292,1582173989,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,129,
s538432684,p03493,u289717292,1582173618,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,202,
s181834385,p03493,u289717292,1582173480,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,166,
s106359745,p03493,u289717292,1582173380,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,169,
s446072366,p03493,u289717292,1582173198,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s625834286,p03493,u961683150,1582172996,Python,Python (3.4.3),py,Accepted,17,2940,69,
s504338191,p03493,u200509145,1582172907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,891,
s789134766,p03493,u289717292,1582172818,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,146,
s539205464,p03493,u289717292,1582172728,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,157,
s346610718,p03493,u289717292,1582172576,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,152,
s029543713,p03493,u289717292,1582172495,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,160,
s449569173,p03493,u901671565,1582171488,Python,Python (3.4.3),py,Accepted,19,3188,56,
s435087798,p03493,u868297566,1582168617,PHP,PHP (5.6.30),php,Accepted,12,3828,101,
s657296887,p03493,u418180220,1582166199,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,230,
s920974379,p03493,u646965135,1582165885,Rust,Rust (1.15.1),rs,Accepted,2,4352,10333,
s943018786,p03493,u413038058,1582160817,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s618514345,p03493,u413038058,1582160746,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,259,
s320316689,p03493,u011276976,1582157097,Python,Python (3.4.3),py,Runtime Error,19,3060,195,
s430177735,p03493,u537220554,1582155925,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,198,
s323594710,p03493,u537220554,1582155855,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,153,
s523453958,p03493,u728473456,1582153910,Python,Python (3.4.3),py,Accepted,17,2940,102,
s548322546,p03493,u264681142,1582149060,Python,Python (3.4.3),py,Accepted,17,2940,33,
s412744729,p03493,u341736906,1582148683,Python,Python (3.4.3),py,Accepted,17,2940,31,
s984855374,p03493,u639340617,1582148465,Python,Python (3.4.3),py,Accepted,17,2940,32,
s330758765,p03493,u848148267,1582146788,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,197,
s294849800,p03493,u789565565,1582146667,Python,Python (3.4.3),py,Accepted,17,2940,107,
s802754216,p03493,u789565565,1582146626,Python,Python (3.4.3),py,Runtime Error,19,2940,115,
s093942303,p03493,u789565565,1582146419,Python,Python (3.4.3),py,Runtime Error,17,2940,109,
s744696382,p03493,u354521892,1582144101,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,295,
s393797990,p03493,u080368562,1582143826,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,577,
s822955364,p03493,u660116224,1582143597,C#,C# (Mono 4.6.2.0),cs,Accepted,22,13268,575,
s160935334,p03493,u701527888,1582143440,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,317,
s073038954,p03493,u426649993,1582143415,Python,Python (3.4.3),py,Accepted,18,2940,103,
s456899580,p03493,u708042136,1582143391,C#,C# (Mono 4.6.2.0),cs,Accepted,22,11092,433,
s989110493,p03493,u479800705,1582143390,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,738,
s343446796,p03493,u729678949,1582143383,C#,C# (Mono 4.6.2.0),cs,Accepted,21,11220,154,
s841993934,p03493,u767614219,1582142380,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,282,
s830538816,p03493,u767614219,1582142289,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,278,
s958656567,p03493,u371790225,1582142104,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,264,
s111351271,p03493,u371790225,1582142083,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,264,
s986086445,p03493,u767614219,1582141160,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,137,
s449299455,p03493,u685800831,1582139640,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,238,
s379825969,p03493,u685800831,1582139572,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,237,
s150490355,p03493,u685800831,1582138773,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,237,
s548040733,p03493,u598045060,1582135113,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,520,
s443860629,p03493,u598045060,1582135038,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,530,
s299198103,p03493,u598045060,1582134348,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,309,
s178867032,p03493,u598045060,1582134215,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,291,
s176941743,p03493,u598045060,1582134143,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,310,
s899357517,p03493,u598045060,1582134067,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,307,
s120544014,p03493,u598045060,1582133621,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,227,
s836664185,p03493,u598045060,1582133472,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,227,
s599013645,p03493,u598045060,1582133358,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,195,
s993580031,p03493,u598045060,1582133264,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,211,
s361651651,p03493,u598045060,1582133166,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,216,
s179853570,p03493,u598045060,1582132946,C++,C++ (GCC 5.4.1),cpp,Compile Error,,,221,
s874087534,p03493,u892308039,1582106854,Python,Python (3.4.3),py,Accepted,17,2940,93,
s143168976,p03493,u903076392,1582092526,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,265,
s906404179,p03493,u252121498,1582087903,Python,Python (3.4.3),py,Accepted,17,3060,134,
s098962014,p03493,u252121498,1582087808,Python,Python (3.4.3),py,Runtime Error,17,2940,131,
s411987048,p03493,u222801992,1582087701,Python,Python (3.4.3),py,Accepted,18,2940,72,
s504160306,p03493,u252121498,1582087664,Python,Python (3.4.3),py,Runtime Error,17,2940,125,
s837687311,p03493,u222801992,1582087616,Python,Python (3.4.3),py,Wrong Answer,19,2940,52,
s308308056,p03493,u222801992,1582087533,Python,Python (3.4.3),py,Runtime Error,17,2940,46,
s607749425,p03493,u259267474,1582081206,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,199,
s943107057,p03493,u864752370,1582080944,JavaScript,JavaScript (node.js v5.12),js,Accepted,61,7496,200,
s533554674,p03493,u864752370,1582080861,JavaScript,JavaScript (node.js v5.12),js,Wrong Answer,191,21192,198,
s649417607,p03493,u864752370,1582080800,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,62,8008,196,
s960059060,p03493,u558599924,1582069656,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s345401326,p03493,u918636164,1582066213,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,166,
s043210495,p03493,u759412327,1582065427,Python,Python (3.4.3),py,Accepted,18,2940,25,
s615197793,p03493,u743889070,1582060283,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,882,
s274354098,p03493,u743889070,1582060206,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,889,
s708973659,p03493,u743889070,1582060123,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,96,256,890,
s418248369,p03493,u743889070,1582060061,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,101,256,889,
s192145687,p03493,u177657902,1582056272,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,134,
s067354598,p03493,u177657902,1582056236,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,134,
s260690613,p03493,u177657902,1582055310,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,106,
s758740718,p03493,u243506370,1582053955,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,196,
s814587795,p03493,u293416465,1582051307,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,499,
s500783138,p03493,u286959133,1582050828,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,65,
s060188615,p03493,u019986937,1582050209,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,97,
s749444011,p03493,u039293076,1582049904,Ruby,Ruby (2.3.3),rb,Accepted,7,1788,20,
s493487604,p03493,u267022560,1582049882,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,805,
s270748390,p03493,u267022560,1582049834,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,805,
s732819077,p03493,u367259152,1582049697,Ruby,Ruby (2.3.3),rb,Accepted,8,1788,45,
s065996663,p03493,u339791405,1582049000,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,210,
s807005326,p03493,u217530935,1582047356,F#,F# (Mono 4.0),fs,Accepted,40,13916,94,
s905349019,p03493,u238956837,1582041287,Python,Python (3.4.3),py,Accepted,17,2940,72,
s287943657,p03493,u339791405,1582036420,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,208,
s116324486,p03493,u729133443,1582024541,Nim,Nim (0.13.0),nim,Compile Error,,,42,
s917133287,p03493,u729133443,1582024511,Nim,Nim (0.13.0),nim,Accepted,1,256,43,
s838047381,p03493,u529872672,1582020530,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,108,
s476768925,p03493,u529872672,1582019785,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,130,
s135325803,p03493,u370507006,1582014173,C,C (GCC 5.4.1),c,Accepted,2,128,189,
s927165039,p03493,u766195014,1582006419,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,154,
s405103480,p03493,u766195014,1582006343,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s948870504,p03493,u766195014,1582006186,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,154,
s107411695,p03493,u070779615,1582005637,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s269372553,p03493,u070779615,1582005238,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,141,
s613082854,p03493,u311371298,1581998671,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s468092125,p03493,u870518235,1581996729,Python,Python (3.4.3),py,Accepted,17,2940,25,
s442766920,p03493,u265359795,1581995394,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,206,
s467423921,p03493,u265359795,1581995306,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,204,
s200141926,p03493,u265359795,1581995269,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,199,
s438991650,p03493,u618543255,1581994731,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,133,
s325447115,p03493,u618543255,1581994408,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,145,
s532099680,p03493,u709679133,1581991947,Python,Python (3.4.3),py,Accepted,17,2940,25,
s913195236,p03493,u709679133,1581991598,Python,Python (3.4.3),py,Runtime Error,17,2940,23,
s681913309,p03493,u709679133,1581991509,Python,Python (3.4.3),py,Runtime Error,20,2940,132,
s181007376,p03493,u651637382,1581991058,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,123,
s722822284,p03493,u695653147,1581990907,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,132,
s454979066,p03493,u978260507,1581989897,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,729,
s547623591,p03493,u731661595,1581987178,C,C (GCC 5.4.1),c,Accepted,1,128,154,
s379487414,p03493,u009802774,1581984390,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,236,
s445334192,p03493,u354618612,1581981984,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,49,7244,349,
s768586271,p03493,u354618612,1581981938,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,49,7244,351,
s960128078,p03493,u354618612,1581981826,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,50,7244,326,
s939533294,p03493,u354618612,1581979781,JavaScript,JavaScript (node.js v5.12),js,Accepted,52,7372,371,
s038065018,p03493,u354618612,1581979678,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,53,7244,371,
s214519113,p03493,u354618612,1581979478,TypeScript,TypeScript (2.1.6),ts,Runtime Error,51,7244,356,
s011109986,p03493,u354618612,1581979334,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,50,7244,356,
s843161843,p03493,u354618612,1581979113,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,53,7624,344,
s464248417,p03493,u354618612,1581978741,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,170,14408,338,
s643260917,p03493,u354618612,1581978636,JavaScript,JavaScript (node.js v5.12),js,Runtime Error,49,7244,346,
s331997870,p03493,u710951953,1581976528,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,227,
s054618478,p03493,u710951953,1581976250,C++,C++14 (GCC 5.4.1),cpp,Runtime Error,99,256,215,
s037540433,p03493,u710951953,1581976069,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,214,
s680298592,p03493,u710951953,1581976045,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,211,
s405017623,p03493,u702542653,1581976027,Python,Python (3.4.3),py,Accepted,17,2940,52,
s787345837,p03493,u710951953,1581975677,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s990811861,p03493,u710951953,1581975199,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s240761697,p03493,u710951953,1581975173,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,125,
s505438442,p03493,u612071939,1581974876,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,198,
s173280862,p03493,u497235501,1581969881,Python,Python (3.4.3),py,Accepted,17,2940,34,
s825203965,p03493,u746849814,1581968139,Python,Python (3.4.3),py,Accepted,18,2940,37,
s145201267,p03493,u886569237,1581962599,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s762521774,p03493,u022979415,1581961134,Python,Python (3.4.3),py,Accepted,17,2940,81,
s010463359,p03493,u426964396,1581957761,C++,C++ (GCC 5.4.1),cpp,Accepted,2,256,267,
s244707745,p03493,u467307100,1581951661,Python,Python (3.4.3),py,Accepted,17,2940,71,
s451935697,p03493,u783415940,1581935000,Perl,Perl (v5.18.2),pl,Accepted,4,640,125,
s920374574,p03493,u783415940,1581934853,Perl,Perl (v5.18.2),pl,Accepted,4,640,108,
s384127535,p03493,u678961336,1581920963,C++,C++14 (GCC 5.4.1),cpp,Accepted,2,256,109,
s641572923,p03493,u767995501,1581916312,Python,Python (3.4.3),py,Accepted,17,2940,25,
s324888612,p03493,u767995501,1581916299,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,25,
s093014445,p03493,u280120599,1581913616,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,235,
s445473432,p03493,u280120599,1581913597,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,235,
s040646173,p03493,u694382289,1581912600,Python,Python (3.4.3),py,Accepted,17,2940,42,
s304240472,p03493,u240370848,1581910022,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,130,
s627724258,p03493,u267871108,1581903994,C++,C++14 (GCC 5.4.1),cpp,Accepted,8,764,166,
s773444808,p03493,u237390401,1581903830,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,131,
s819799809,p03493,u932872697,1581903688,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s724436071,p03493,u383629758,1581903377,JavaScript,JavaScript (node.js v5.12),js,Accepted,1575,22076,124,
s003495862,p03493,u161712560,1581900053,Python,Python (3.4.3),py,Accepted,17,2940,99,
s152251897,p03493,u161712560,1581899971,Python,Python (3.4.3),py,Runtime Error,17,2940,96,
s441715859,p03493,u822961851,1581899311,Scala,Scala (2.11.7),scala,Accepted,332,25404,258,
s277924864,p03493,u508368788,1581896482,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,232,
s982554512,p03493,u508368788,1581896353,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,234,
s167704849,p03493,u290475901,1581895701,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,146,
s736157699,p03493,u864294059,1581895640,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,207,
s498187872,p03493,u959682820,1581895553,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,611,
s723142512,p03493,u959682820,1581895511,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,599,
s176933254,p03493,u959682820,1581895499,C,C (GCC 5.4.1),c,Compile Error,,,599,
s378869387,p03493,u959682820,1581895380,C,C (GCC 5.4.1),c,Accepted,1,128,225,
s537345206,p03493,u290475901,1581894754,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,128,
s373560501,p03493,u864294059,1581894055,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,139,
s760324857,p03493,u864294059,1581893840,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,174,
s370270402,p03493,u459930111,1581892840,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,326,
s080834324,p03493,u595289165,1581892021,Python,Python (3.4.3),py,Accepted,17,2940,25,
s346129827,p03493,u357154104,1581889884,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,186,
s828226944,p03493,u357154104,1581889774,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,149,
s876561857,p03493,u426964396,1581889620,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,141,
s393589819,p03493,u426964396,1581889604,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,120,
s805939273,p03493,u585224250,1581887957,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,194,
s759733508,p03493,u682726397,1581886703,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,2,256,142,
s226635741,p03493,u763654362,1581886680,Python,Python (3.4.3),py,Accepted,18,2940,129,
s785861131,p03493,u226176079,1581880829,Python,Python (3.4.3),py,Accepted,17,2940,31,
s673840041,p03493,u868580535,1581879302,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,187,
s846885511,p03493,u349088584,1581878926,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,97,23252,340,
s972286972,p03493,u349088584,1581878587,Java,Java8 (OpenJDK 1.8.0),java,Runtime Error,94,21204,340,
s872491980,p03493,u608088992,1581876037,Python,Python (3.4.3),py,Accepted,17,2940,84,
s791573552,p03493,u015757875,1581873708,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s528524290,p03493,u015757875,1581873664,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,213,
s523500171,p03493,u060192456,1581872999,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,274,
s218757946,p03493,u060192456,1581872919,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,221,
s234383965,p03493,u112317104,1581870952,Python,Python (3.4.3),py,Accepted,20,2940,31,
s282467966,p03493,u050641473,1581866699,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s601190777,p03493,u433559751,1581864277,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,106,
s337661761,p03493,u382275709,1581836384,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,299,
s044696205,p03493,u767995501,1581831021,Python,Python (3.4.3),py,Accepted,17,2940,31,
s190901834,p03493,u767995501,1581831000,Python,Python (3.4.3),py,Runtime Error,18,2940,29,
s924689263,p03493,u203382704,1581830043,Python,Python (3.4.3),py,Runtime Error,17,2940,247,
s079494835,p03493,u397533457,1581824434,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,216,
s653128651,p03493,u799236543,1581824284,Go,Go (1.6),go,Accepted,1,512,173,
s408164159,p03493,u222643545,1581823220,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,128,361,
s392777912,p03493,u104613587,1581818963,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,211,
s844966104,p03493,u849029577,1581813973,Python,PyPy3 (2.4.0),py,Accepted,168,38384,31,
s070102149,p03493,u849029577,1581809848,Python,PyPy3 (2.4.0),py,Runtime Error,171,38640,235,
s411795858,p03493,u723721005,1581809348,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,106,
s443959125,p03493,u476418095,1581808187,C++,C++ (GCC 5.4.1),cpp,Accepted,1,256,162,
s121048205,p03493,u426964396,1581808123,C++,C++ (GCC 5.4.1),cpp,Wrong Answer,1,256,162,
s942670172,p03493,u558115145,1581802232,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,275,
s083598907,p03493,u558115145,1581802184,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,275,
s571141264,p03493,u128837995,1581799610,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,234,
s891153832,p03493,u128837995,1581799486,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,243,
s212965725,p03493,u579699847,1581799077,Python,Python (3.4.3),py,Accepted,17,2940,31,
s569809081,p03493,u433258372,1581793975,C#,C# (Mono 4.6.2.0),cs,Accepted,20,11092,220,
s406547441,p03493,u876704144,1581793726,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s236338349,p03493,u876704144,1581793682,C++,C++14 (GCC 5.4.1),cpp,Compile Error,,,136,
s758202824,p03493,u202400119,1581791057,Python,Python (3.4.3),py,Accepted,17,2940,103,
s628166756,p03493,u202400119,1581790922,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,138,
s893570927,p03493,u806768852,1581789377,Java,Java8 (OpenJDK 1.8.0),java,Accepted,93,21972,403,
s034268622,p03493,u806768852,1581788799,Java,Java8 (OpenJDK 1.8.0),java,Compile Error,,,411,
s571739676,p03493,u573869849,1581786468,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,313,
s086972041,p03493,u757030836,1581783570,Python,Python (3.4.3),py,Runtime Error,18,2940,166,
s587122329,p03493,u757030836,1581783473,Python,Python (3.4.3),py,Runtime Error,17,2940,183,
s382396837,p03493,u757030836,1581783330,Python,Python (3.4.3),py,Runtime Error,18,3064,170,
s264338324,p03493,u757030836,1581783294,Python,Python (3.4.3),py,Runtime Error,17,3060,177,
s860667410,p03493,u757030836,1581781840,Python,Python (3.4.3),py,Accepted,17,2940,88,
s922659133,p03493,u757030836,1581781763,Python,Python (3.4.3),py,Wrong Answer,17,2940,84,
s474203390,p03493,u783620371,1581781615,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,133,
s472854834,p03493,u976082990,1581766198,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,209,
s202197608,p03493,u976082990,1581765990,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,158,
s695743172,p03493,u976082990,1581765679,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,181,
s871463774,p03493,u204287657,1581755222,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,191,
s683695555,p03493,u204287657,1581755055,C++,C++14 (GCC 5.4.1),cpp,Wrong Answer,1,256,185,
s610600421,p03493,u309349095,1581749226,Rust,Rust (1.15.1),rs,Accepted,2,4352,295,
s912580619,p03493,u755765193,1581747852,C++,C++14 (GCC 5.4.1),cpp,Accepted,1,256,271,
