submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s889302171,p03659,u590057656,1594074264,C++,C++ (GCC 9.2.1),cpp,Accepted,35,4660,1100,
s225482137,p03659,u915761992,1594072716,C#,C# (.NET Core 3.1.201),cs,Accepted,126,48376,1258,
s255206134,p03659,u915761992,1594072623,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,125,48468,1254,
s541854027,p03659,u006167882,1594072297,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4796,672,
s150017171,p03659,u507114778,1594071703,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4764,531,
s101263690,p03659,u507114778,1594071666,C++,C++ (GCC 9.2.1),cpp,Accepted,33,4728,525,
s427780494,p03659,u507114778,1594071381,C++,C++ (GCC 9.2.1),cpp,Accepted,30,4760,531,
s512447082,p03659,u507114778,1594071066,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,3904,519,
s370445417,p03659,u319279308,1594064173,C++,C++ (GCC 9.2.1),cpp,Accepted,56,6360,1010,
s246715095,p03659,u296160120,1594053385,Python,Python (3.8.2),py,Accepted,194,30724,213,
s925337975,p03659,u590472228,1594050266,Ruby,Ruby (2.7.1),rb,Accepted,139,28944,202,
s150127711,p03659,u590472228,1594049866,Ruby,Ruby (2.7.1),rb,Wrong Answer,141,29048,206,
s117106939,p03659,u590472228,1594048515,Ruby,Ruby (2.7.1),rb,Wrong Answer,2206,28064,233,
s685097292,p03659,u138886316,1594045143,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6376,627,
s506959798,p03659,u748311048,1594039731,Python,Python (3.8.2),py,Accepted,145,30616,148,
s685648289,p03659,u670898337,1593996578,C++,C++ (GCC 9.2.1),cpp,Accepted,64,4832,444,
s614638242,p03659,u670898337,1593996276,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,4048,854,
s975404113,p03659,u926046014,1593995696,Python,Python (3.8.2),py,Accepted,329,38312,234,
s914006836,p03659,u926046014,1593995670,Python,PyPy3 (7.3.0),py,Accepted,125,115056,347,
s857668827,p03659,u926046014,1593995380,Python,PyPy3 (7.3.0),py,Runtime Error,127,100356,233,
s715817043,p03659,u274195948,1593980852,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4768,441,
s161257547,p03659,u274195948,1593980717,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,55,4748,440,
s032307754,p03659,u136500538,1593978193,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,201,78584,710,
s525597993,p03659,u136500538,1593977297,Lisp,Common Lisp (SBCL 2.0.3),l,Wrong Answer,195,78548,459,
s097677583,p03659,u006606543,1593977181,Rust,Rust (1.42.0),rs,Accepted,26,4704,521,
s643439986,p03659,u006606543,1593976356,Rust,Rust (1.42.0),rs,Wrong Answer,27,4712,549,
s017446600,p03659,u244257825,1593975928,Ruby,Ruby (2.7.1),rb,Accepted,128,27316,218,
s543621293,p03659,u006606543,1593975856,Rust,Rust (1.42.0),rs,Wrong Answer,29,4752,567,
s062579041,p03659,u244257825,1593975702,Ruby,Ruby (2.7.1),rb,Wrong Answer,129,27308,224,
s048118237,p03659,u006606543,1593975256,Rust,Rust (1.42.0),rs,Wrong Answer,24,4716,547,
s184368200,p03659,u006606543,1593975217,Rust,Rust (1.42.0),rs,Wrong Answer,26,4768,537,
s290318664,p03659,u244257825,1593975172,Ruby,Ruby (2.7.1),rb,Wrong Answer,146,30760,267,
s714163816,p03659,u983853152,1593963226,Python,PyPy3 (7.3.0),py,Accepted,120,100652,299,
s952424659,p03659,u983853152,1593963153,Python,PyPy3 (7.3.0),py,Wrong Answer,114,101280,297,
s938232418,p03659,u790012205,1593949498,Python,Python (3.8.2),py,Accepted,163,30732,187,
s408892813,p03659,u145145077,1593944693,Python,Python (3.8.2),py,Accepted,198,30664,230,
s638303898,p03659,u440632112,1593920477,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4828,495,
s758359231,p03659,u440632112,1593919834,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4740,484,
s116245137,p03659,u193927973,1593919628,Python,Python (3.8.2),py,Accepted,139,30600,193,
s488597547,p03659,u193927973,1593919514,Python,Python (3.8.2),py,Wrong Answer,129,30668,178,
s266672687,p03659,u440632112,1593919235,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,3920,484,
s708542669,p03659,u911516631,1593911993,Python,Python (3.8.2),py,Accepted,144,31756,192,
s925975408,p03659,u792720861,1593902474,C,C (GCC 9.2.1),c,Accepted,35,3280,407,
s936741131,p03659,u792720861,1593902268,C,C (GCC 9.2.1),c,Wrong Answer,36,3268,399,
s114432213,p03659,u167206842,1593898886,C++,C++ (GCC 9.2.1),cpp,Accepted,39,5776,632,
s129438941,p03659,u367131219,1593896545,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4784,663,
s766067600,p03659,u825343780,1593895177,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5620,632,
s861196421,p03659,u397953026,1593891261,Python,Python (3.8.2),py,Accepted,169,30604,193,
s406915053,p03659,u397953026,1593891087,Python,Python (3.8.2),py,Wrong Answer,165,30692,191,
s682006491,p03659,u397953026,1593890810,Python,Python (3.8.2),py,Wrong Answer,2206,30444,179,
s823811506,p03659,u391819434,1593886121,Python,Python (3.8.2),py,Accepted,240,50304,228,
s104984518,p03659,u391819434,1593885636,Python,Python (3.8.2),py,Wrong Answer,220,30648,263,
s159534805,p03659,u823862638,1593884714,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4792,459,
s949623637,p03659,u706414019,1593878314,Python,Python (3.8.2),py,Accepted,181,30536,256,
s670928886,p03659,u462257825,1593861526,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4840,476,
s427896465,p03659,u462257825,1593861459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,3852,479,
s235437637,p03659,u462257825,1593861383,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4052,458,
s603423750,p03659,u018372223,1593860189,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4800,366,
s885336326,p03659,u018372223,1593860097,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4836,365,
s245487243,p03659,u097161601,1593832353,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,74,4808,483,
s461627018,p03659,u291818671,1593824568,Java,Java (OpenJDK 11.0.6),java,Accepted,533,61932,606,
s678109891,p03659,u291818671,1593824515,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,547,60864,604,
s636414184,p03659,u906839513,1593815856,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4824,827,
s592042347,p03659,u373908456,1593814483,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4804,18660,
s988054805,p03659,u603958124,1593813416,Python,Python (3.8.2),py,Wrong Answer,86,31724,469,
s539389290,p03659,u160347785,1593804594,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6436,721,
s188087736,p03659,u412837450,1593784851,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4836,339,
s390401494,p03659,u461336793,1593767002,C++,C++ (GCC 9.2.1),cpp,Accepted,33,4776,1890,
s151675729,p03659,u289545075,1593749356,C++,C++ (GCC 9.2.1),cpp,Accepted,62,5344,497,
s036175626,p03659,u000022466,1593748477,C++,C++ (GCC 9.2.1),cpp,Accepted,32,5340,514,
s409585492,p03659,u537818901,1593744101,C++,C++ (GCC 9.2.1),cpp,Accepted,35,4824,4024,
s159559933,p03659,u267235552,1593743335,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,277,44472,1099,
s430173931,p03659,u537818901,1593743251,C++,C++ (GCC 9.2.1),cpp,Runtime Error,123,4780,4584,
s988922835,p03659,u438265890,1593740071,C++,C++ (GCC 9.2.1),cpp,Accepted,32,6356,834,
s684028804,p03659,u438265890,1593739714,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,6300,827,
s715778066,p03659,u875407613,1593739258,C++,C++ (GCC 9.2.1),cpp,Accepted,35,4784,544,
s260507853,p03659,u866370648,1593719874,C++,C++ (GCC 9.2.1),cpp,Accepted,60,3988,1491,
s288776808,p03659,u304517780,1593716549,C++,C++ (GCC 9.2.1),cpp,Accepted,54,5196,457,
s100284389,p03659,u488493347,1593697012,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4728,883,
s167438079,p03659,u143051858,1593696592,Python,Python (3.8.2),py,Accepted,158,30484,163,
s679576436,p03659,u143051858,1593696039,Python,Python (3.8.2),py,Wrong Answer,74,30772,225,
s552291187,p03659,u143051858,1593695791,Python,Python (3.8.2),py,Wrong Answer,116,30668,349,
s027627025,p03659,u289288647,1593623960,Python,Python (3.8.2),py,Accepted,171,30732,190,
s226763201,p03659,u289288647,1593623706,Python,Python (3.8.2),py,Wrong Answer,72,30596,243,
s290619060,p03659,u289288647,1593623265,Python,Python (3.8.2),py,Wrong Answer,78,30472,242,
s645367445,p03659,u289288647,1593623053,Python,Python (3.8.2),py,Wrong Answer,75,30656,237,
s767316454,p03659,u289288647,1593622249,Python,Python (3.8.2),py,Wrong Answer,77,30828,197,
s365792875,p03659,u453306058,1593613761,Python,Python (3.8.2),py,Accepted,228,35616,263,
s563664280,p03659,u917558625,1593583134,Python,Python (3.8.2),py,Accepted,192,30488,178,
s037920471,p03659,u917558625,1593582966,Python,Python (3.8.2),py,Wrong Answer,192,30724,177,
s304768938,p03659,u340494803,1593576786,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5092,369,
s795991056,p03659,u882039496,1593571303,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4800,900,
s067667743,p03659,u443975466,1593569262,C++,C++ (GCC 9.2.1),cpp,Accepted,63,7976,1404,
s377866330,p03659,u667375816,1593567003,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5652,640,
s010573285,p03659,u667375816,1593566972,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,363,7812,675,
s965695678,p03659,u667375816,1593566222,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,4764,634,
s387018975,p03659,u667375816,1593565772,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,4840,684,
s395054452,p03659,u188827677,1593556396,Python,Python (3.8.2),py,Accepted,162,30588,173,
s596027087,p03659,u201965173,1593556189,C++,C++ (GCC 9.2.1),cpp,Accepted,34,6728,1077,
s843983526,p03659,u201965173,1593556112,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,6712,1073,
s698834431,p03659,u201965173,1593556086,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,6712,1040,
s024805316,p03659,u188827677,1593555923,Python,Python (3.8.2),py,Wrong Answer,114,30756,246,
s789349567,p03659,u201965173,1593555476,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,44,5156,1009,
s200863928,p03659,u201965173,1593555407,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,43,5168,1013,
s994685579,p03659,u449922162,1593552716,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5528,490,
s397202596,p03659,u750466050,1593552284,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5584,595,
s274091138,p03659,u750466050,1593550450,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,5600,591,
s767318510,p03659,u539011156,1593549990,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4776,3991,
s550251662,p03659,u740054550,1593549795,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6316,2455,
s119734304,p03659,u188827677,1593536372,Python,Python (3.8.2),py,Wrong Answer,78,30824,238,
s308506128,p03659,u693173434,1593535204,Python,Python (3.8.2),py,Accepted,167,30516,152,
s129310378,p03659,u693173434,1593534497,Python,Python (3.8.2),py,Wrong Answer,166,30548,151,
s653730896,p03659,u791116888,1593488199,C,C (GCC 9.2.1),c,Accepted,33,3264,451,
s140270773,p03659,u791116888,1593488023,C,C (GCC 9.2.1),c,Wrong Answer,37,2480,419,
s039429000,p03659,u791116888,1593487362,C,C (GCC 9.2.1),c,Wrong Answer,36,2508,421,
s383966292,p03659,u857759499,1593484730,Python,Python (3.8.2),py,Accepted,156,30320,152,
s495769033,p03659,u628335443,1593480575,Python,Python (3.8.2),py,Accepted,317,49240,224,
s527841932,p03659,u791116888,1593479304,C,C (GCC 9.2.1),c,Wrong Answer,2205,2312,452,
s635927383,p03659,u224794697,1593475651,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4824,609,
s400409194,p03659,u224794697,1593475410,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6400,738,
s678421895,p03659,u193866675,1593450535,C++,C++ (GCC 9.2.1),cpp,Accepted,38,6484,802,
s662866814,p03659,u417360233,1593395129,C++,C++ (GCC 9.2.1),cpp,Accepted,35,3980,3138,
s322064169,p03659,u686352452,1593393398,C++,C++ (GCC 9.2.1),cpp,Accepted,62,5152,566,
s330763937,p03659,u819135704,1593389030,Python,Python (3.8.2),py,Accepted,150,31128,161,
s921727214,p03659,u819135704,1593388975,Python,Python (3.8.2),py,Runtime Error,81,31256,161,
s380518608,p03659,u819135704,1593388292,Python,Python (3.8.2),py,Time Limit Exceeded,2206,31388,152,
s982832686,p03659,u489061952,1593387463,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4784,1636,
s055900557,p03659,u819135704,1593381005,Python,Python (3.8.2),py,Time Limit Exceeded,2206,31472,144,
s423591135,p03659,u819135704,1593380784,Python,Python (3.8.2),py,Wrong Answer,2206,31324,145,
s276880144,p03659,u873190923,1593379631,Python,PyPy3 (7.3.0),py,Accepted,165,118672,1579,
s645349009,p03659,u934119021,1593305320,Python,Python (3.8.2),py,Accepted,177,30616,224,
s926128381,p03659,u097163034,1593303321,C++,C++ (GCC 9.2.1),cpp,Accepted,29,6684,1309,
s134885920,p03659,u391589398,1593298471,Python,Python (3.8.2),py,Accepted,169,31748,222,
s206934613,p03659,u163501259,1593293081,Python,PyPy3 (7.3.0),py,Accepted,107,100468,334,
s640379723,p03659,u163501259,1593293062,Python,Python (3.8.2),py,Accepted,169,30300,334,
s191190735,p03659,u185935459,1593282699,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4836,470,
s492306800,p03659,u185935459,1593282645,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4840,468,
s143834850,p03659,u748241164,1593282148,Python,Python (3.8.2),py,Accepted,166,30832,189,
s543582822,p03659,u686303803,1593280471,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,146,50272,282,
s742892613,p03659,u917851778,1593273222,C,C (GCC 9.2.1),c,Accepted,34,3288,357,
s731273587,p03659,u917851778,1593273032,C,C (GCC 9.2.1),c,Wrong Answer,36,3292,352,
s119398522,p03659,u871244227,1593269111,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,435,50220,7569,
s197148866,p03659,u871244227,1593267962,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,400,50152,7564,
s318780172,p03659,u871244227,1593266309,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,182,39904,7133,
s728420359,p03659,u015593272,1593259200,Python,Python (3.8.2),py,Accepted,172,30680,244,
s318585896,p03659,u263824932,1593221602,Python,PyPy3 (7.3.0),py,Accepted,118,114904,340,
s961318451,p03659,u007463213,1593219985,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4824,342,
s736790914,p03659,u395427844,1593153347,Java,Java (OpenJDK 1.8.0),java,Accepted,507,50164,2783,
s995278847,p03659,u914707890,1593150293,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4844,533,
s178326286,p03659,u262597910,1593149029,Python,Python (3.8.2),py,Accepted,172,30648,177,
s631048650,p03659,u328656362,1593147776,Go,Go (1.14.1),go,Accepted,111,6528,837,
s592570553,p03659,u616794313,1593141183,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5536,2818,
s046535282,p03659,u616794313,1593141070,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,5520,2743,
s735453932,p03659,u616794313,1593140593,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5636,2727,
s598101236,p03659,u616794313,1593140489,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,6424,2726,
s040473040,p03659,u701527888,1593124153,C++,C++ (GCC 9.2.1),cpp,Accepted,55,4820,575,
s132415159,p03659,u616794313,1593105378,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6484,2726,
s765298913,p03659,u616794313,1593105153,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,6344,2733,
s403074512,p03659,u616794313,1593105134,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,6412,2734,
s331262682,p03659,u616794313,1593105087,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6352,2743,
s898322548,p03659,u616794313,1593104861,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,6468,2731,
s539004874,p03659,u616794313,1593104821,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,6488,2731,
s955418804,p03659,u191114518,1593054296,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6472,460,
s669700639,p03659,u191114518,1593053919,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,6416,455,
s828141980,p03659,u191114518,1593053831,C++,C++ (GCC 9.2.1),cpp,Accepted,57,6396,465,
s057749896,p03659,u179169725,1593050053,Python,PyPy3 (7.3.0),py,Accepted,116,101272,658,
s227776781,p03659,u266059249,1593022881,C++,C++ (GCC 9.2.1),cpp,Accepted,35,6340,1205,
s029010448,p03659,u530786533,1593013218,Python,Python (3.8.2),py,Accepted,169,30592,184,
s870212272,p03659,u530786533,1593012934,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30508,210,
s696930357,p03659,u006717664,1593008100,C++,C++ (GCC 9.2.1),cpp,Accepted,61,5308,1824,
s730352974,p03659,u006717664,1593008032,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,5244,1834,
s176581983,p03659,u006717664,1593007991,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,71,5356,1874,
s289152786,p03659,u006717664,1593007917,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,68,5336,1872,
s586687121,p03659,u006717664,1593007844,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,70,5288,1883,
s505329527,p03659,u006717664,1593007775,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,74,5356,1870,
s588942252,p03659,u889326464,1593006656,Ruby,Ruby (2.7.1),rb,Accepted,134,27212,204,
s686794124,p03659,u889326464,1593006480,Ruby,Ruby (2.7.1),rb,Accepted,124,27284,201,
s440539210,p03659,u940139461,1593005883,Python,PyPy3 (7.3.0),py,Accepted,109,100544,290,
s172240217,p03659,u889326464,1593005677,Ruby,Ruby (2.7.1),rb,Accepted,130,27304,212,
s364897048,p03659,u006717664,1593002716,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5360,1858,
s280753374,p03659,u006717664,1593002080,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,5164,1873,
s969454194,p03659,u074294821,1592972973,C++,C++ (GCC 9.2.1),cpp,Accepted,61,5636,4548,
s025315958,p03659,u074294821,1592972591,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5712,4687,
s712724732,p03659,u077104253,1592971044,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,5612,846,
s629664398,p03659,u077104253,1592970776,C++,C++ (GCC 9.2.1),cpp,Accepted,56,5640,830,
s366197204,p03659,u077104253,1592970741,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,5560,828,
s313623362,p03659,u077104253,1592970631,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,5552,828,
s992642004,p03659,u077104253,1592970481,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,5632,799,
s609917516,p03659,u077104253,1592970429,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5620,799,
s073301499,p03659,u077104253,1592970352,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,5632,797,
s903031094,p03659,u106635407,1592969479,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4828,1100,
s448572391,p03659,u106635407,1592969322,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,71,4060,1178,
s895301635,p03659,u142237485,1592956952,C++,C++ (GCC 9.2.1),cpp,Accepted,54,4728,363,
s977016309,p03659,u526365587,1592879995,C++,C++ (GCC 9.2.1),cpp,Accepted,57,5192,419,
s137582220,p03659,u961500618,1592877170,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,5200,301,
s302612780,p03659,u961500618,1592877101,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5184,301,
s220391564,p03659,u372177994,1592864283,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6752,1014,
s645386483,p03659,u372177994,1592864044,C++,C++ (GCC 9.2.1),cpp,Accepted,62,6752,1027,
s101122715,p03659,u945554850,1592834531,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,5616,1182,
s356065332,p03659,u945554850,1592834488,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,87,6000,1197,
s996126456,p03659,u945554850,1592833904,C++,C++ (GCC 9.2.1),cpp,Runtime Error,113,5564,1186,
s433678057,p03659,u730769327,1592829849,Python,PyPy3 (7.3.0),py,Accepted,109,100460,163,
s046158996,p03659,u730769327,1592829601,Python,PyPy3 (7.3.0),py,Wrong Answer,112,100340,161,
s983656618,p03659,u730769327,1592829525,Python,PyPy3 (7.3.0),py,Wrong Answer,111,100232,161,
s273700429,p03659,u474180590,1592787500,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5928,625,
s149507741,p03659,u474180590,1592787423,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,624,
s103854741,p03659,u811321379,1592779706,C++,C++ (GCC 9.2.1),cpp,Accepted,35,4760,1375,
s779958748,p03659,u811321379,1592779329,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,4680,1475,
s362627621,p03659,u907525511,1592771179,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5136,495,
s197956534,p03659,u593567568,1592770535,Python,Python (3.8.2),py,Accepted,162,30660,228,
s643596448,p03659,u593567568,1592770412,Python,Python (3.8.2),py,Wrong Answer,156,30836,202,
s833973385,p03659,u297738015,1592754679,C++,C++ (GCC 9.2.1),cpp,Accepted,36,4768,2135,
s728951510,p03659,u742960659,1592753306,C#,C# (.NET Core 3.1.201),cs,Accepted,124,45268,740,
s705070610,p03659,u742960659,1592753036,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,151,43672,685,
s373722772,p03659,u742960659,1592752910,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,145,43828,691,
s445504957,p03659,u742960659,1592752744,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,159,43816,897,
s997385394,p03659,u209457657,1592738581,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4060,826,
s621048258,p03659,u209457657,1592738498,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,3996,822,
s240987719,p03659,u209457657,1592738262,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4048,833,
s511102961,p03659,u228232845,1592701199,Python,Python (3.8.2),py,Accepted,204,30724,568,
s099928148,p03659,u156815136,1592700128,Python,Python (3.8.2),py,Accepted,188,32048,848,
s569286492,p03659,u306482197,1592692792,C++,C++ (GCC 9.2.1),cpp,Accepted,61,7936,362,
s397750677,p03659,u955125992,1592692500,Python,Python (3.8.2),py,Accepted,168,30572,192,
s068594696,p03659,u213375012,1592682577,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6364,465,
s594196311,p03659,u213375012,1592682435,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,6408,456,
s388079941,p03659,u692550512,1592682071,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4768,397,
s931458289,p03659,u749420124,1592674630,C++,C++ (GCC 9.2.1),cpp,Accepted,60,8288,1592,
s449886564,p03659,u750651325,1592669869,Python,Python (3.8.2),py,Accepted,160,31668,219,
s900789167,p03659,u750651325,1592669838,Python,PyPy3 (7.3.0),py,Accepted,111,99196,219,
s164312032,p03659,u750651325,1592669788,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2213,233108,179,
s805411133,p03659,u750651325,1592669699,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30604,179,
s280034356,p03659,u750651325,1592669637,Python,Python (3.8.2),py,Wrong Answer,2206,30644,174,
s922912451,p03659,u750651325,1592669541,Python,Python (3.8.2),py,Wrong Answer,2206,30616,176,
s976007598,p03659,u750651325,1592669202,Python,Python (3.8.2),py,Wrong Answer,2206,30744,167,
s898889423,p03659,u750651325,1592669128,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30828,172,
s382554723,p03659,u750651325,1592668887,Python,Python (3.8.2),py,Wrong Answer,76,30652,249,
