submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s463310625,p02771,u260687914,1593432602,C,C (GCC 9.2.1),c,Compile Error,,,306,
s339788341,p02771,u967585450,1593432577,C,C (GCC 9.2.1),c,Wrong Answer,7,1660,215,
s148473573,p02771,u813269900,1593432519,C,C (GCC 9.2.1),c,Wrong Answer,5,1632,366,
s667220934,p02771,u967585450,1593432435,C,C (GCC 9.2.1),c,Wrong Answer,5,1696,375,
s125886458,p02771,u813269900,1593432386,C,C (GCC 9.2.1),c,Wrong Answer,4,1664,341,
s404090642,p02771,u826251282,1593432384,C,C (GCC 9.2.1),c,Accepted,5,1700,200,
s883635812,p02771,u039895410,1593432378,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,231,
s152502512,p02771,u840538666,1593432337,C,C (GCC 9.2.1),c,Wrong Answer,3,1680,252,
s940917650,p02771,u039895410,1593432328,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,228,
s544439478,p02771,u779842201,1593432325,C,C (GCC 9.2.1),c,Wrong Answer,7,1640,202,
s284560867,p02771,u151236434,1593432255,C,C (GCC 9.2.1),c,Wrong Answer,3,1644,162,
s034810085,p02771,u785754255,1593432233,C,C (GCC 9.2.1),c,Accepted,5,1620,225,
s344669860,p02771,u151236434,1593432177,C,C (GCC 9.2.1),c,Wrong Answer,5,1636,150,
s355134542,p02771,u793378777,1593432092,C,C (GCC 9.2.1),c,Accepted,5,1636,244,
s520313807,p02771,u151236434,1593432010,C,C (GCC 9.2.1),c,Wrong Answer,5,1644,150,
s190701578,p02771,u546713579,1593430155,C,C (GCC 9.2.1),c,Accepted,6,1664,199,
s642297033,p02771,u546713579,1593429750,C,C (GCC 9.2.1),c,Compile Error,,,184,
s855137688,p02771,u473291366,1593425999,Python,Python (3.8.2),py,Accepted,31,9104,177,
s513543154,p02771,u859776515,1593424295,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,303,
s496384307,p02771,u793378777,1593422408,C,C (GCC 9.2.1),c,Accepted,5,1616,243,
s538173714,p02771,u793378777,1593422050,C,C (GCC 9.2.1),c,Wrong Answer,6,1732,426,
s690080749,p02771,u793378777,1593421602,C,C (GCC 9.2.1),c,Time Limit Exceeded,2373,108140,533,
s535596836,p02771,u793378777,1593421341,C,C (GCC 9.2.1),c,Compile Error,,,477,
s956273834,p02771,u547969489,1593416109,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,160,
s664301815,p02771,u526582609,1593396215,Python,Python (3.8.2),py,Accepted,28,9036,146,
s992170376,p02771,u859776515,1593386044,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3500,262,
s283429834,p02771,u859776515,1593385984,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,258,
s989927919,p02771,u859776515,1593385916,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3552,262,
s244022800,p02771,u840789320,1593384840,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,279,
s641882631,p02771,u305883349,1593378371,Ruby,Ruby (2.7.1),rb,Accepted,77,14228,773,
s601069257,p02771,u190849297,1593375102,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,128,35724,336,
s098135155,p02771,u690833702,1593358669,Python,Python (3.8.2),py,Accepted,27,9076,229,
s579297912,p02771,u261700262,1593350269,Python,Python (3.8.2),py,Accepted,27,9016,87,
s455766129,p02771,u975073965,1593348253,Swift,Swift (5.2.1),swift,Accepted,53,8504,212,
s536881562,p02771,u408071652,1593345028,Python,Python (3.8.2),py,Accepted,28,9116,659,
s502416170,p02771,u094999522,1593339988,Python,Python (3.8.2),py,Accepted,27,9028,56,
s581752649,p02771,u630467326,1593338008,Python,Python (3.8.2),py,Accepted,24,9172,141,
s977378671,p02771,u545376686,1593306102,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,328,
s461295956,p02771,u165402453,1593298411,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,265,
s071912840,p02771,u165402453,1593298382,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,264,
s084934616,p02771,u933268816,1593289502,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,199,
s170956179,p02771,u292813062,1593284842,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3508,2475,
s112894336,p02771,u024890678,1593282833,Python,Python (3.8.2),py,Accepted,26,9152,70,
s897258621,p02771,u999750647,1593280823,Python,Python (3.8.2),py,Accepted,30,9180,175,
s530438313,p02771,u826103718,1593272087,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3548,267,
s402344263,p02771,u367147039,1593271378,Python,Python (3.8.2),py,Accepted,28,9168,163,
s784399382,p02771,u210087976,1593270222,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,625,
s978432680,p02771,u904666233,1593269690,Prolog,Prolog (SWI-Prolog 8.0.3),pl,Accepted,34,8056,390,
s652813280,p02771,u333700164,1593252127,Python,Python (3.8.2),py,Accepted,28,9052,90,
s255551563,p02771,u132585162,1593251057,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,424,
s395752655,p02771,u597374218,1593245560,Python,Python (3.8.2),py,Accepted,29,8992,66,
s052247799,p02771,u781091740,1593244031,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35592,288,
s662490713,p02771,u515740713,1593232419,Python,Python (3.8.2),py,Accepted,26,9232,262,
s364010406,p02771,u515740713,1593232074,Python,Python (3.8.2),py,Runtime Error,25,9180,260,
s931940351,p02771,u373958718,1593224004,Cython,Cython (0.29.16),pyx,Accepted,40,8916,47,
s552198810,p02771,u373958718,1593223977,Cython,Cython (0.29.16),pyx,Accepted,27,9124,51,
s638289136,p02771,u729133443,1593222830,Cython,Cython (0.29.16),pyx,Accepted,48,9092,36,
s051609212,p02771,u729133443,1593222783,Python,PyPy3 (7.3.0),py,Accepted,69,61768,36,
s370234639,p02771,u729133443,1593222770,Python,Python (3.8.2),py,Accepted,26,8896,36,
s701148996,p02771,u026155812,1593210860,Python,Python (3.8.2),py,Accepted,25,9136,119,
s722923976,p02771,u300747499,1593210694,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,183,
s999589251,p02771,u729133443,1593208643,Cython,Cython (0.29.16),pyx,Accepted,42,9116,38,
s094067464,p02771,u729133443,1593208627,Python,PyPy3 (7.3.0),py,Accepted,64,61656,38,
s849787737,p02771,u729133443,1593208583,Python,Python (3.8.2),py,Accepted,28,8980,38,
s185910416,p02771,u729133443,1593208488,Python,Python (3.8.2),py,Wrong Answer,26,8968,38,
s685413200,p02771,u052244548,1593206892,Python,Python (3.8.2),py,Accepted,38,9896,267,
s138927236,p02771,u742481447,1593199525,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,275,
s513254864,p02771,u297574184,1593189859,Python,Python (3.8.2),py,Accepted,29,9056,99,
s709715341,p02771,u500236968,1593184243,C,C (GCC 9.2.1),c,Accepted,4,1596,225,
s580554542,p02771,u510326459,1593184184,C,C (GCC 9.2.1),c,Accepted,5,1632,211,
s876565011,p02771,u510326459,1593184147,C,C (GCC 9.2.1),c,Compile Error,,,211,
s514272544,p02771,u500236968,1593184128,C,C (GCC 9.2.1),c,Compile Error,,,224,
s015416813,p02771,u510326459,1593184119,C,C (GCC 9.2.1),c,Compile Error,,,207,
s797010193,p02771,u500236968,1593183970,C,C (GCC 9.2.1),c,Compile Error,,,224,
s434616555,p02771,u500236968,1593183747,C,C (GCC 9.2.1),c,Accepted,5,1652,192,
s685777751,p02771,u510326459,1593183530,C,C (GCC 9.2.1),c,Wrong Answer,6,1644,155,
s855297168,p02771,u500236968,1593183518,C,C (GCC 9.2.1),c,Wrong Answer,4,1640,149,
s987676264,p02771,u510326459,1593183480,C,C (GCC 9.2.1),c,Wrong Answer,6,1632,158,
s331033118,p02771,u500236968,1593183448,C,C (GCC 9.2.1),c,Wrong Answer,5,1648,145,
s893747568,p02771,u510326459,1593183433,C,C (GCC 9.2.1),c,Wrong Answer,5,1636,158,
s089463485,p02771,u510326459,1593183386,C,C (GCC 9.2.1),c,Wrong Answer,5,1648,153,
s695308906,p02771,u510326459,1593183253,C,C (GCC 9.2.1),c,Wrong Answer,7,1644,154,
s560108178,p02771,u564736547,1593183222,C,C (GCC 9.2.1),c,Accepted,6,1636,4379,
s541144600,p02771,u412732017,1593183194,C,C (GCC 9.2.1),c,Accepted,2,1596,283,
s918334739,p02771,u500236968,1593183056,C,C (GCC 9.2.1),c,Wrong Answer,4,1604,157,
s351460263,p02771,u500236968,1593183025,C,C (GCC 9.2.1),c,Wrong Answer,5,1620,157,
s298980950,p02771,u510326459,1593182941,C,C (GCC 9.2.1),c,Wrong Answer,5,1640,191,
s105696946,p02771,u500236968,1593182906,C,C (GCC 9.2.1),c,Wrong Answer,5,1632,157,
s427718950,p02771,u500236968,1593182860,C,C (GCC 9.2.1),c,Wrong Answer,4,1640,157,
s663129549,p02771,u510326459,1593182830,C,C (GCC 9.2.1),c,Wrong Answer,4,1604,166,
s367724589,p02771,u500236968,1593182824,C,C (GCC 9.2.1),c,Wrong Answer,5,1580,155,
s053194312,p02771,u500236968,1593182699,C,C (GCC 9.2.1),c,Wrong Answer,4,1648,155,
s715943009,p02771,u909771578,1593180801,C,C (GCC 9.2.1),c,Accepted,10,1700,242,
s919427543,p02771,u909771578,1593180694,C,C (GCC 9.2.1),c,Accepted,6,1720,242,
s366148067,p02771,u909771578,1593180269,C,C (GCC 9.2.1),c,Wrong Answer,5,1712,237,
s669531422,p02771,u618369407,1593178131,Python,Python (3.8.2),py,Accepted,26,9164,121,
s765270009,p02771,u896941378,1593176848,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,524,
s705442812,p02771,u188840717,1593176250,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35732,477,
s340272051,p02771,u188840717,1593175966,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,122,35712,465,
s531383905,p02771,u119102086,1593126123,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,1041,
s695832063,p02771,u119102086,1593125975,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3520,1047,
s155149084,p02771,u119102086,1593125894,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,1045,
s698590414,p02771,u126146165,1593124850,Python,Python (3.8.2),py,Accepted,30,9020,189,
s344232940,p02771,u440883217,1593120662,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3648,158,
s959667679,p02771,u431938235,1593119811,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,271,
s020170602,p02771,u440478998,1593114225,Python,Python (3.8.2),py,Accepted,26,9080,178,
s333823782,p02771,u440478998,1593114063,Python,Python (3.8.2),py,Wrong Answer,24,9056,117,
s749142342,p02771,u779805689,1593108507,Python,PyPy3 (7.3.0),py,Accepted,62,61628,81,
s461338556,p02771,u917282863,1593108115,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,816,
s198320424,p02771,u859794333,1593104431,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,850,
s121413491,p02771,u859794333,1593104169,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,851,
s522033412,p02771,u859794333,1593103969,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,849,
s220763359,p02771,u412057008,1593095137,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3604,473,
s843482601,p02771,u412057008,1593095094,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,470,
s320726817,p02771,u765478029,1593092748,Ruby,Ruby (2.7.1),rb,Accepted,66,14196,56,
s646659786,p02771,u701077471,1593088148,Python,Python (3.8.2),py,Accepted,27,9152,73,
s258485486,p02771,u967822229,1593085143,Python,Python (3.8.2),py,Accepted,26,9100,191,
s748779966,p02771,u967822229,1593085095,Python,Python (3.8.2),py,Runtime Error,21,8900,190,
s485358285,p02771,u285598935,1593083234,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,894,
s542080595,p02771,u509029769,1593081577,Python,Python (3.8.2),py,Accepted,26,9100,139,
s180784759,p02771,u424790745,1593076438,Java,Java (OpenJDK 1.8.0),java,Accepted,94,27076,447,
s352516758,p02771,u623099583,1593063387,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3092,490,
s835212110,p02771,u018773111,1593054240,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35752,356,
s210608466,p02771,u018773111,1593054182,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,350,
s126534905,p02771,u018773111,1593053755,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,395,
s366362416,p02771,u018773111,1593053624,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35780,383,
s476266004,p02771,u018773111,1593053470,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,118,35696,317,
s292844940,p02771,u196953553,1593036338,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,1712,
s018210693,p02771,u196953553,1593035995,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3480,1693,
s139750230,p02771,u331470848,1593030449,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,422,
s586247367,p02771,u587589241,1593027453,Python,PyPy3 (7.3.0),py,Accepted,153,61336,103,
s209113681,p02771,u581816556,1593027130,Ada,Ada2012 (GNAT 9.2.1),ada,Accepted,7,3672,507,
s384414525,p02771,u519821292,1593013298,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,289,
s066741331,p02771,u196291054,1593001482,Python,Python (3.8.2),py,Accepted,30,9020,145,
s794118273,p02771,u278855471,1592997466,Python,Python (3.8.2),py,Accepted,25,9092,128,
s954324283,p02771,u201966856,1592996923,Java,Java (OpenJDK 1.8.0),java,Compile Error,,,884,
s117512554,p02771,u607943596,1592995280,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,591,
s763833773,p02771,u607943596,1592995168,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,500,
s465763250,p02771,u607943596,1592994809,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,396,
s353649822,p02771,u178938628,1592994461,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,241,
s290290942,p02771,u178938628,1592994271,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,241,
s520722778,p02771,u540695932,1592994269,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3124,280,
s982525510,p02771,u540695932,1592994233,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,286,
s223000211,p02771,u540695932,1592994151,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,283,
s744869971,p02771,u170558932,1592994121,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,326,
s461599157,p02771,u083513584,1592994082,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,279,
s990913838,p02771,u540695932,1592994078,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3072,277,
s482143568,p02771,u540695932,1592994060,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,10,3068,259,
s055943597,p02771,u178938628,1592994025,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3568,212,
s281970090,p02771,u540695932,1592993995,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3024,236,
s060891863,p02771,u170558932,1592993994,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,268,
s965819742,p02771,u178938628,1592993990,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,210,
s134503845,p02771,u540695932,1592993889,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,12,3124,254,
s301210326,p02771,u178938628,1592993839,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,362,
s674101510,p02771,u083513584,1592993817,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,273,
s636232678,p02771,u540695932,1592993783,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3088,232,
s876997159,p02771,u049081888,1592993756,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3104,362,
s345475171,p02771,u540695932,1592993720,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3116,255,
s854073002,p02771,u083513584,1592993693,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,251,
s570463359,p02771,u178938628,1592993680,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,214,
s490516392,p02771,u170558932,1592993586,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,315,
s876086005,p02771,u540695932,1592993571,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,13,3036,237,
s098728134,p02771,u178938628,1592993545,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,204,
s872986795,p02771,u566962575,1592993514,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3140,296,
s056712485,p02771,u170558932,1592993487,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,257,
s769920860,p02771,u566962575,1592993468,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3136,296,
s844834017,p02771,u083513584,1592993467,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,233,
s146126514,p02771,u540695932,1592993440,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3092,238,
s046534748,p02771,u713617140,1592993404,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,338,
s157510977,p02771,u540695932,1592993393,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,237,
s193700705,p02771,u178938628,1592993384,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,201,
s673592124,p02771,u025892939,1592993364,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3540,349,
s775643050,p02771,u783388585,1592993345,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,262,
s830021513,p02771,u178938628,1592993340,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,196,
s554870116,p02771,u783388585,1592993302,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,225,
s347250387,p02771,u083513584,1592993285,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,154,
s628716007,p02771,u170558932,1592993271,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,266,
s483910966,p02771,u783388585,1592993254,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,225,
s017272009,p02771,u423665486,1592986899,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,458,
s042461156,p02771,u710877960,1592943754,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,305,
s828597599,p02771,u751716395,1592941557,C,C (GCC 9.2.1),c,Accepted,5,1580,276,
s239342495,p02771,u751716395,1592941497,C,C (GCC 9.2.1),c,Wrong Answer,5,1656,289,
s934397033,p02771,u751716395,1592941460,C,C (GCC 9.2.1),c,Wrong Answer,6,1664,289,
s079157403,p02771,u751716395,1592941433,C,C (GCC 9.2.1),c,Wrong Answer,5,1612,273,
s704383986,p02771,u751716395,1592940859,C,C (GCC 9.2.1),c,Wrong Answer,3,1588,228,
s011444645,p02771,u751716395,1592940638,C,C (GCC 9.2.1),c,Accepted,5,1624,276,
s036597927,p02771,u751716395,1592940613,C,C (GCC 9.2.1),c,Wrong Answer,5,1584,260,
s612370307,p02771,u751716395,1592940492,C,C (GCC 9.2.1),c,Wrong Answer,6,1628,273,
s857254860,p02771,u751716395,1592940191,C,C (GCC 9.2.1),c,Wrong Answer,7,1620,227,
s092943444,p02771,u751716395,1592940136,C,C (GCC 9.2.1),c,Wrong Answer,4,1660,276,
s059972747,p02771,u751716395,1592940080,C,C (GCC 9.2.1),c,Wrong Answer,6,1600,277,
s826046259,p02771,u751716395,1592939926,C,C (GCC 9.2.1),c,Wrong Answer,6,1624,217,
s937249982,p02771,u751716395,1592939244,C,C (GCC 9.2.1),c,Wrong Answer,4,1588,226,
s849304421,p02771,u751716395,1592939166,C,C (GCC 9.2.1),c,Wrong Answer,4,1620,216,
s707120946,p02771,u781458283,1592938733,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3084,650,
s939445240,p02771,u781458283,1592938686,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3124,646,
s340900272,p02771,u781458283,1592938389,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3136,649,
s598677355,p02771,u834978593,1592936948,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35784,528,
s823438432,p02771,u981758672,1592928494,Python,Python (3.8.2),py,Accepted,27,9156,230,
s707446555,p02771,u931173291,1592928205,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,743,
s005475335,p02771,u271752889,1592928152,Python,Python (3.8.2),py,Accepted,28,9104,163,
s170235667,p02771,u981758672,1592928003,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3104,357,
s297659621,p02771,u799751074,1592921062,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,1029,
s251246586,p02771,u695474809,1592912405,Python,Python (3.8.2),py,Accepted,26,9176,135,
s013550975,p02771,u838133978,1592901935,Kotlin,Kotlin (1.3.71),kt,Accepted,113,36356,393,
s415754835,p02771,u838133978,1592901898,Kotlin,Kotlin (1.3.71),kt,Runtime Error,109,34788,408,
s261707015,p02771,u838133978,1592901838,Kotlin,Kotlin (1.3.71),kt,Runtime Error,100,35416,376,
s951119717,p02771,u027652004,1592884895,Java,Java (OpenJDK 11.0.6),java,Runtime Error,121,35832,1281,
s389262685,p02771,u027652004,1592884804,Java,Java (OpenJDK 1.8.0),java,Runtime Error,109,27136,1281,
s844539470,p02771,u038021590,1592876135,Python,PyPy3 (7.3.0),py,Accepted,69,61628,140,
s341828395,p02771,u434649140,1592874452,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,286,
s725472381,p02771,u311961196,1592872695,Python,Python (3.8.2),py,Accepted,29,9092,71,
s694030053,p02771,u264721671,1592864220,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,355,
s211382402,p02771,u388971072,1592862972,Python,Python (3.8.2),py,Accepted,27,9092,154,
s544012902,p02771,u181719868,1592860666,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,2006,
s166430438,p02771,u181719868,1592860644,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3652,2004,
s971879823,p02771,u181719868,1592860606,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3652,1979,
s197874802,p02771,u181719868,1592860582,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,1973,
s536577952,p02771,u959534101,1592860042,Rust,Rust (1.42.0),rs,Accepted,6,2104,230,
s180430772,p02771,u727064118,1592859510,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,1103,
s620685136,p02771,u734169929,1592859351,Python,Python (3.8.2),py,Accepted,32,9176,185,
s416164160,p02771,u734169929,1592858902,Python,Python (3.8.2),py,Wrong Answer,31,9168,133,
s011124485,p02771,u437739548,1592856007,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,295,
s131643635,p02771,u534923072,1592854628,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,406,
s647501244,p02771,u928286416,1592853435,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,383,
s927873555,p02771,u841021102,1592853271,Python,Python (3.8.2),py,Accepted,26,9156,172,
s076332143,p02771,u498391216,1592852417,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,193,
s135265226,p02771,u498391216,1592852202,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,154,
s105283600,p02771,u397994221,1592848501,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,207,
s081449151,p02771,u363005934,1592847960,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,2369,
s972930306,p02771,u020798319,1592843920,Python,Python (3.8.2),py,Accepted,27,9052,172,
s185354340,p02771,u796102246,1592840333,Python,Python (3.8.2),py,Accepted,25,8960,128,
s634057247,p02771,u000085263,1592838232,Python,Python (3.8.2),py,Accepted,28,9084,131,
s851622928,p02771,u000085263,1592838141,Python,Python (3.8.2),py,Wrong Answer,28,9064,95,
s331016162,p02771,u769802367,1592838119,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,433,
s561860710,p02771,u000085263,1592838080,Python,Python (3.8.2),py,Runtime Error,23,8972,85,
s198448284,p02771,u691169306,1592833718,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,260,
s025074396,p02771,u276686572,1592831959,Python,Python (3.8.2),py,Accepted,30,9152,123,
s476470387,p02771,u276686572,1592831903,Python,Python (3.8.2),py,Runtime Error,28,9112,114,
s535500178,p02771,u800824593,1592827404,Kotlin,Kotlin (1.3.71),kt,Accepted,112,36440,398,
s989671005,p02771,u121251784,1592827003,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,775,
s571170465,p02771,u542774596,1592814519,Python,Python (3.8.2),py,Accepted,29,9144,91,
s322892743,p02771,u033642300,1592783912,Python,Python (3.8.2),py,Accepted,29,9096,183,
s433670534,p02771,u033642300,1592783796,Python,Python (3.8.2),py,Wrong Answer,27,9172,160,
s651229644,p02771,u033642300,1592783638,Python,Python (3.8.2),py,Wrong Answer,27,8884,160,
s171795173,p02771,u770944306,1592783125,Python,Python (3.8.2),py,Accepted,26,9092,131,
s047706966,p02771,u770944306,1592783055,Python,Python (3.8.2),py,Runtime Error,20,9108,136,
s948865900,p02771,u694233896,1592774921,Python,Python (3.8.2),py,Accepted,26,8872,90,
s799309402,p02771,u280918217,1592774881,Rust,Rust (1.42.0),rs,Accepted,6,2072,498,
s530520489,p02771,u514303058,1592774581,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3136,400,
