submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s765578935,p02479,u374098633,1407849280,C,C,c,Wrong Answer,0,652,169,0/5
s693237718,p02479,u374098633,1407849317,C,C,c,Wrong Answer,0,652,179,0/5
s958884263,p02479,u374098633,1407849430,C,C,c,Wrong Answer,0,652,250,0/5
s813309997,p02479,u374098633,1407849474,C,C,c,Wrong Answer,0,652,252,0/5
s652685222,p02479,u112277261,1407892552,C,C,c,Accepted,0,648,123,5/5
s730938246,p02479,u374098633,1408112597,C,C,c,Compile Error,0,0,200,0/5
s893472141,p02479,u374098633,1408112717,C,C,c,Accepted,0,648,200,5/5
s293639919,p02479,u881310147,1408151775,C,C,c,Accepted,0,648,153,5/5
s352275659,p02479,u014979214,1408288413,C,C,c,Wrong Answer,0,648,149,0/5
s504633159,p02479,u014979214,1408288490,C,C,c,Wrong Answer,0,648,149,0/5
s549216206,p02479,u014979214,1408288831,C,C,c,Wrong Answer,0,648,147,0/5
s247011312,p02479,u014979214,1408288984,C,C,c,Wrong Answer,0,648,149,3/5
s374000648,p02479,u014979214,1408289028,C,C,c,Accepted,0,648,153,5/5
s611537932,p02479,u543896983,1408337237,C,C,c,Wrong Answer,0,648,124,0/5
s007976196,p02479,u543896983,1408337298,C,C,c,Wrong Answer,0,648,113,0/5
s398290518,p02479,u414351000,1408957950,C,C,c,Accepted,0,648,143,5/5
s233456566,p02479,u472944603,1409550655,C,C,c,Wrong Answer,0,640,144,0/5
s561216154,p02479,u472944603,1409550744,C,C,c,Wrong Answer,0,644,152,0/5
s400370901,p02479,u472944603,1409550824,C,C,c,Wrong Answer,0,652,155,0/5
s686370353,p02479,u494396694,1409642875,C,C,c,Wrong Answer,0,644,141,0/5
s547965486,p02479,u494396694,1409642956,C,C,c,Wrong Answer,0,640,149,0/5
s168044828,p02479,u494396694,1409643015,C,C,c,Wrong Answer,0,644,151,0/5
s687435861,p02479,u494396694,1409643582,C,C,c,Accepted,0,648,157,5/5
s497936009,p02479,u472944603,1409646705,C,C,c,Wrong Answer,0,644,224,0/5
s367786902,p02479,u981364540,1409647964,C,C,c,Wrong Answer,0,628,154,0/5
s460853971,p02479,u981364540,1409648089,C,C,c,Accepted,0,648,158,5/5
s951987342,p02479,u472944603,1409723072,C,C,c,Wrong Answer,0,644,222,0/5
s738017256,p02479,u472944603,1409723437,C,C,c,Wrong Answer,0,648,153,0/5
s025926439,p02479,u472944603,1409723509,C,C,c,Wrong Answer,0,644,224,0/5
s805004891,p02479,u471822363,1409900859,C,C,c,Wrong Answer,0,648,151,0/5
s672179923,p02479,u471822363,1409901098,C,C,c,Wrong Answer,0,644,163,0/5
s001541944,p02479,u471822363,1409901213,C,C,c,Wrong Answer,0,648,161,0/5
s713379933,p02479,u471822363,1409901356,C,C,c,Compile Error,0,0,166,0/5
s781833925,p02479,u471822363,1409901482,C,C,c,Accepted,0,648,173,5/5
s784572197,p02479,u471822363,1409901501,C,C,c,Accepted,0,648,173,5/5
s483157991,p02479,u864079743,1410101156,C,C,c,Wrong Answer,0,652,155,3/5
s353700087,p02479,u864079743,1410101317,C,C,c,Wrong Answer,0,648,151,3/5
s626042748,p02479,u864079743,1410101373,C,C,c,Accepted,0,648,157,5/5
s187004786,p02479,u472944603,1411708112,C,C,c,Wrong Answer,0,644,181,0/5
s310565188,p02479,u472944603,1411708227,C,C,c,Wrong Answer,0,652,184,0/5
s209572448,p02479,u472944603,1411708293,C,C,c,Wrong Answer,0,652,182,0/5
s395753393,p02479,u472944603,1411708444,C,C,c,Accepted,0,648,186,5/5
s058947575,p02479,u597236063,1411972984,C,C,c,Accepted,0,648,222,5/5
s982658145,p02479,u826647986,1412027531,C,C,c,Accepted,0,648,133,5/5
s840800185,p02479,u310664184,1413962507,C,C,c,Accepted,0,648,173,5/5
s866770827,p02479,u402773007,1414482107,C,C,c,Accepted,0,648,132,5/5
s597738471,p02479,u035464779,1415091508,C,C,c,Wrong Answer,0,652,183,0/5
s162994965,p02479,u376883550,1415241239,C,C,c,Runtime Error,0,648,77,0/5
s113756798,p02479,u376883550,1415241255,C,C,c,Wrong Answer,0,648,83,0/5
s688439705,p02479,u376883550,1415241301,C,C,c,Wrong Answer,0,648,173,0/5
s596460640,p02479,u376883550,1415241329,C,C,c,Accepted,0,648,173,5/5
s135682707,p02479,u874419660,1415256182,C,C,c,Accepted,0,648,142,5/5
s788911189,p02479,u925992597,1415418013,C,C,c,Runtime Error,0,648,128,0/5
s675105688,p02479,u925992597,1415418064,C,C,c,Accepted,0,648,148,5/5
s680553684,p02479,u039250706,1416216867,C,C,c,Accepted,0,648,215,5/5
s820921471,p02479,u766234052,1416674639,C,C,c,Wrong Answer,0,644,138,0/5
s640767750,p02479,u766234052,1416674856,C,C,c,Compile Error,0,0,136,0/5
s337618109,p02479,u766234052,1416674963,C,C,c,Wrong Answer,0,648,135,0/5
s787058934,p02479,u766234052,1416675201,C,C,c,Accepted,0,652,145,5/5
s997656167,p02479,u844907268,1416980722,C,C,c,Wrong Answer,0,644,190,0/5
s296375184,p02479,u844907268,1416980883,C,C,c,Accepted,0,648,192,5/5
s720245541,p02479,u676009614,1417086257,C,C,c,Wrong Answer,0,644,140,0/5
s294566266,p02479,u676009614,1417086455,C,C,c,Accepted,0,648,153,5/5
s081127187,p02479,u090833659,1418830996,C,C,c,Wrong Answer,0,648,129,3/5
s116620739,p02479,u090833659,1418831109,C,C,c,Accepted,0,648,131,5/5
s618491880,p02479,u727480724,1419853469,C,C,c,Accepted,0,648,155,5/5
s271986250,p02479,u870073351,1420804810,C,C,c,Accepted,0,648,178,5/5
s290242426,p02479,u696137057,1421822107,C,C,c,Wrong Answer,0,648,207,3/5
s024588888,p02479,u145563629,1422960297,C,C,c,Wrong Answer,0,644,186,0/5
s100159741,p02479,u145563629,1422960400,C,C,c,Wrong Answer,0,648,188,0/5
s032874760,p02479,u145563629,1422960499,C,C,c,Accepted,0,648,186,5/5
s503120664,p02479,u145643522,1428650182,C,C,c,Accepted,0,648,217,5/5
s969184577,p02479,u219836073,1428913556,C,C,c,Wrong Answer,0,624,139,0/5
s447218302,p02479,u219836073,1428913595,C,C,c,Wrong Answer,0,628,139,0/5
s242082252,p02479,u720827585,1429260886,C,C,c,Wrong Answer,0,628,171,0/5
s453033167,p02479,u720827585,1429261214,C,C,c,Wrong Answer,0,648,163,3/5
s684917191,p02479,u720827585,1429261695,C,C,c,Accepted,0,648,187,5/5
s820317123,p02479,u986060118,1429520844,C,C,c,Wrong Answer,0,628,183,0/5
s959962221,p02479,u986060118,1429520934,C,C,c,Wrong Answer,0,628,183,0/5
s332918377,p02479,u986060118,1429520985,C,C,c,Accepted,0,652,191,5/5
s731425079,p02479,u986060118,1429521022,C,C,c,Accepted,0,648,187,5/5
s661232384,p02479,u452212317,1429595212,C,C,c,Wrong Answer,0,628,204,0/5
s825287604,p02479,u452212317,1429595358,C,C,c,Wrong Answer,0,628,213,0/5
s698795962,p02479,u452212317,1429595435,C,C,c,Wrong Answer,0,648,216,0/5
s653444252,p02479,u452212317,1429595568,C,C,c,Accepted,0,648,219,5/5
s118550870,p02479,u214278145,1429641556,C,C,c,Compile Error,0,0,185,0/5
s604113992,p02479,u214278145,1429680274,C,C,c,Wrong Answer,0,648,146,0/5
s700007888,p02479,u214278145,1429680568,C,C,c,Wrong Answer,0,648,149,3/5
s575636390,p02479,u214278145,1429681490,C,C,c,Wrong Answer,0,648,157,0/5
s238155679,p02479,u214278145,1429681678,C,C,c,Accepted,0,648,157,5/5
s610115155,p02479,u290226505,1429684550,C,C,c,Wrong Answer,0,628,148,0/5
s527317701,p02479,u044226657,1429684992,C,C,c,Wrong Answer,0,648,126,3/5
s565662263,p02479,u290226505,1429685027,C,C,c,Wrong Answer,0,628,148,0/5
s350541279,p02479,u290226505,1429685097,C,C,c,Wrong Answer,0,628,150,0/5
s786362722,p02479,u044226657,1429685119,C,C,c,Wrong Answer,0,648,128,3/5
s539615600,p02479,u044226657,1429685272,C,C,c,Accepted,0,648,134,5/5
s444801356,p02479,u442166898,1429689189,C,C,c,Wrong Answer,0,592,125,0/5
s231022890,p02479,u442166898,1429689408,C,C,c,Wrong Answer,0,648,125,0/5
s866039476,p02479,u442166898,1429689607,C,C,c,Wrong Answer,0,648,126,0/5
s385680650,p02479,u442166898,1429689714,C,C,c,Wrong Answer,0,644,129,0/5
s618638101,p02479,u219836073,1429774682,C,C,c,Wrong Answer,0,648,160,0/5
s299951052,p02479,u219836073,1429774748,C,C,c,Wrong Answer,0,648,164,0/5
s042082759,p02479,u219836073,1429776006,C,C,c,Wrong Answer,0,648,164,0/5
s693426863,p02479,u219836073,1429776066,C,C,c,Accepted,0,648,164,5/5
s442978633,p02479,u742689477,1429777679,C,C,c,Accepted,0,648,158,5/5
s324899214,p02479,u290226505,1429926717,C,C,c,Accepted,0,648,236,5/5
s886284483,p02479,u442166898,1430381332,C,C,c,Wrong Answer,0,648,136,0/5
s405714533,p02479,u044226657,1430381512,C,C,c,Accepted,0,648,134,5/5
s913069413,p02479,u442166898,1430381543,C,C,c,Wrong Answer,0,648,134,0/5
s162731385,p02479,u442166898,1430381708,C,C,c,Wrong Answer,0,648,134,0/5
s309136711,p02479,u442166898,1430381797,C,C,c,Wrong Answer,0,648,135,0/5
s064875318,p02479,u442166898,1430381936,C,C,c,Accepted,0,648,135,5/5
s638489952,p02479,u442849342,1430748791,C,C,c,Accepted,0,648,126,5/5
s102106613,p02479,u764208191,1430993244,C,C,c,Wrong Answer,0,648,169,0/5
s848707373,p02479,u764208191,1430993376,C,C,c,Accepted,0,648,169,5/5
s090544008,p02479,u681511075,1431578546,C,C,c,Wrong Answer,0,632,133,0/5
s532617917,p02479,u681511075,1431578586,C,C,c,Compile Error,0,0,132,0/5
s918662664,p02479,u681511075,1431578638,C,C,c,Compile Error,0,0,128,0/5
s861613089,p02479,u681511075,1431578664,C,C,c,Wrong Answer,0,628,129,0/5
s369143488,p02479,u681511075,1431578706,C,C,c,Accepted,0,648,133,5/5
s886966877,p02479,u041924039,1431932015,C,C,c,Wrong Answer,0,648,183,0/5
s451984820,p02479,u041924039,1431932803,C,C,c,Wrong Answer,0,648,185,0/5
s183752357,p02479,u041924039,1431934650,C,C,c,Accepted,0,648,185,5/5
s953677564,p02479,u634169464,1432287685,C,C,c,Accepted,0,648,186,5/5
s744717425,p02479,u876735840,1432290748,C,C,c,Wrong Answer,0,628,175,0/5
s705532137,p02479,u876735840,1432290792,C,C,c,Accepted,0,648,179,5/5
s158625622,p02479,u725439343,1432544250,C,C,c,Accepted,0,652,162,5/5
s254261622,p02479,u552562086,1433523015,C,C,c,Wrong Answer,0,652,141,3/5
s917090252,p02479,u552562086,1433523096,C,C,c,Accepted,0,648,141,5/5
s692243422,p02479,u928088242,1433590357,C,C,c,Accepted,0,648,129,5/5
s519701572,p02479,u334157134,1433834947,C,C,c,Wrong Answer,0,648,126,0/5
s517819459,p02479,u334157134,1433835162,C,C,c,Wrong Answer,0,648,148,0/5
s500072930,p02479,u334157134,1433835234,C,C,c,Compile Error,0,0,145,0/5
s646660344,p02479,u334157134,1433835409,C,C,c,Wrong Answer,0,648,150,0/5
s521583749,p02479,u334157134,1433835501,C,C,c,Wrong Answer,0,648,150,0/5
s050321972,p02479,u174787762,1433835755,C,C,c,Accepted,0,652,156,5/5
s897997583,p02479,u334157134,1433835824,C,C,c,Wrong Answer,0,648,150,0/5
s710440613,p02479,u334157134,1433835974,C,C,c,Accepted,0,652,154,5/5
s835004026,p02479,u994488740,1433919014,C,C,c,Accepted,0,648,212,5/5
s545262895,p02479,u083853290,1434164064,C,C,c,Wrong Answer,0,624,130,0/5
s349330728,p02479,u083853290,1434164172,C,C,c,Accepted,0,648,134,5/5
s040066466,p02479,u974072558,1434165464,C,C,c,Wrong Answer,0,628,157,0/5
s214433928,p02479,u458712012,1434165527,C,C,c,Wrong Answer,0,628,137,0/5
s768671169,p02479,u974072558,1434165599,C,C,c,Wrong Answer,0,624,157,0/5
s316844183,p02479,u974072558,1434165729,C,C,c,Wrong Answer,0,628,155,0/5
s160489545,p02479,u458712012,1434165754,C,C,c,Compile Error,0,0,155,0/5
s432324539,p02479,u974072558,1434165813,C,C,c,Wrong Answer,0,628,147,0/5
s637521311,p02479,u458712012,1434165909,C,C,c,Wrong Answer,0,628,141,0/5
s047771972,p02479,u458712012,1434166004,C,C,c,Wrong Answer,0,624,141,0/5
s074974355,p02479,u458712012,1434166119,C,C,c,Wrong Answer,0,628,143,0/5
s282017786,p02479,u974072558,1434169560,C,C,c,Wrong Answer,0,624,157,0/5
s843745989,p02479,u974072558,1434170328,C,C,c,Wrong Answer,0,628,127,0/5
s579322804,p02479,u974072558,1434170373,C,C,c,Wrong Answer,0,628,143,0/5
s701840801,p02479,u458712012,1434174786,C,C,c,Wrong Answer,0,628,143,0/5
s065942282,p02479,u458712012,1434174912,C,C,c,Wrong Answer,0,648,131,3/5
s741299375,p02479,u458712012,1434175278,C,C,c,Wrong Answer,0,628,151,0/5
s988610607,p02479,u458712012,1434178794,C,C,c,Wrong Answer,0,628,143,0/5
s504926420,p02479,u974072558,1434179171,C,C,c,Accepted,0,648,131,5/5
s407174183,p02479,u458712012,1434179606,C,C,c,Wrong Answer,0,628,143,0/5
s927800870,p02479,u458712012,1434179718,C,C,c,Wrong Answer,0,648,147,3/5
s925487762,p02479,u458712012,1434179778,C,C,c,Wrong Answer,0,648,147,3/5
s634070728,p02479,u458712012,1434180239,C,C,c,Wrong Answer,0,648,151,3/5
s782002253,p02479,u458712012,1434180387,C,C,c,Accepted,0,648,153,5/5
s874969128,p02479,u458712012,1434180492,C,C,c,Compile Error,20000,0,152,0/5
s632276819,p02479,u458712012,1434180583,C,C,c,Accepted,0,648,152,5/5
s739574064,p02479,u522516700,1434355182,C,C,c,Wrong Answer,0,648,126,3/5
s022521548,p02479,u522516700,1434355218,C,C,c,Accepted,0,648,138,5/5
s002376367,p02479,u934356503,1434526972,C,C,c,Accepted,0,648,165,5/5
s535153215,p02479,u951145380,1434544754,C,C,c,Wrong Answer,0,648,150,0/5
s771597295,p02479,u951145380,1434545424,C,C,c,Wrong Answer,0,648,153,0/5
s161021055,p02479,u951145380,1434545857,C,C,c,Compile Error,0,0,150,0/5
s085640909,p02479,u951145380,1434545915,C,C,c,Accepted,0,652,154,5/5
s846803621,p02479,u536413778,1435518632,C,C,c,Wrong Answer,0,632,147,0/5
s611065313,p02479,u536413778,1435518650,C,C,c,Wrong Answer,0,632,147,0/5
s683702924,p02479,u536413778,1435518912,C,C,c,Time Limit Exceeded,20000,632,162,0/5
s129607730,p02479,u536413778,1435519206,C,C,c,Wrong Answer,0,648,149,0/5
s683183787,p02479,u536413778,1435519936,C,C,c,Wrong Answer,0,648,147,0/5
s602272020,p02479,u430800998,1435588497,C,C,c,Compile Error,0,0,150,0/5
s860622941,p02479,u430800998,1435588852,C,C,c,Compile Error,0,0,152,0/5
s491239530,p02479,u330582179,1435625059,C,C,c,Wrong Answer,0,648,166,3/5
s405107568,p02479,u330582179,1435625078,C,C,c,Wrong Answer,0,648,166,3/5
s503886007,p02479,u330582179,1435625139,C,C,c,Accepted,0,648,169,5/5
s187801746,p02479,u543212635,1435632089,C,C,c,Accepted,0,648,167,5/5
s239144153,p02479,u124443096,1435990349,C,C,c,Accepted,0,648,162,5/5
s634218199,p02479,u533681846,1436031037,C,C,c,Wrong Answer,0,648,337,0/5
s080993822,p02479,u533681846,1436031333,C,C,c,Accepted,0,648,209,5/5
s396553559,p02479,u100483639,1436154350,C,C,c,Accepted,0,648,194,5/5
s805838240,p02479,u522516700,1436177944,C,C,c,Accepted,0,648,160,5/5
s397976618,p02479,u881668270,1436365452,C,C,c,Wrong Answer,0,644,189,0/5
s188829163,p02479,u881668270,1436365482,C,C,c,Wrong Answer,0,644,189,0/5
s799349235,p02479,u881668270,1436365520,C,C,c,Accepted,0,648,191,5/5
s848209056,p02479,u460491970,1436429300,C,C,c,Wrong Answer,0,628,200,0/5
s051029507,p02479,u925102652,1436501184,C,C,c,Wrong Answer,0,628,216,0/5
s498624397,p02479,u925102652,1436503305,C,C,c,Accepted,0,652,191,5/5
s935940040,p02479,u711595837,1438247964,C,C,c,Wrong Answer,0,644,135,0/5
s643128538,p02479,u711595837,1438248370,C,C,c,Wrong Answer,0,644,145,0/5
s735888490,p02479,u711595837,1438248410,C,C,c,Wrong Answer,0,644,147,0/5
s076121857,p02479,u711595837,1438248719,C,C,c,Wrong Answer,0,644,133,0/5
s429759045,p02479,u711595837,1438249109,C,C,c,Wrong Answer,0,644,177,0/5
s157912884,p02479,u711595837,1438249224,C,C,c,Wrong Answer,0,644,183,0/5
s467797082,p02479,u711595837,1438249491,C,C,c,Wrong Answer,0,640,207,0/5
s247444782,p02479,u711595837,1438249639,C,C,c,Wrong Answer,0,644,219,0/5
s355127369,p02479,u711595837,1438249712,C,C,c,Accepted,0,648,224,5/5
s851629128,p02479,u900420881,1439035222,C,C,c,Wrong Answer,0,632,198,0/5
s362403085,p02479,u900420881,1439035452,C,C,c,Accepted,0,648,192,5/5
s809789483,p02479,u900420881,1439035562,C,C,c,Accepted,0,648,152,5/5
s275429776,p02479,u350828340,1439363682,C,C,c,Runtime Error,0,648,132,0/5
s569582958,p02479,u350828340,1439363703,C,C,c,Runtime Error,0,648,137,0/5
s984165537,p02479,u350828340,1439363801,C,C,c,Runtime Error,0,648,142,0/5
s529298400,p02479,u350828340,1439364046,C,C,c,Runtime Error,0,648,142,0/5
s031242725,p02479,u350828340,1439364055,C,C,c,Runtime Error,0,648,143,0/5
s927138776,p02479,u350828340,1439364069,C,C,c,Runtime Error,0,648,143,0/5
s821848399,p02479,u350828340,1439364088,C,C,c,Runtime Error,0,648,145,0/5
s630555173,p02479,u350828340,1439364100,C,C,c,Wrong Answer,0,648,154,0/5
s953753870,p02479,u350828340,1439364109,C,C,c,Accepted,0,648,155,5/5
s492509364,p02479,u536413778,1442574818,C,C,c,Wrong Answer,0,632,140,0/5
s161443800,p02479,u536413778,1442574933,C,C,c,Wrong Answer,0,652,144,0/5
s101444954,p02479,u536413778,1442575083,C,C,c,Accepted,0,652,147,5/5
s535836142,p02479,u885675286,1443331921,C,C,c,Compile Error,0,0,104,0/5
s176886871,p02479,u885675286,1443331967,C,C,c,Compile Error,0,0,104,0/5
s115155883,p02479,u885675286,1443332116,C,C,c,Compile Error,0,0,121,0/5
s126462376,p02479,u885675286,1443332215,C,C,c,Compile Error,0,0,121,0/5
s107435181,p02479,u885675286,1443332237,C,C,c,Accepted,0,648,125,5/5
s277901400,p02479,u318910474,1444038792,C,C,c,Wrong Answer,0,644,191,0/5
s850304509,p02479,u318910474,1445330477,C,C,c,Wrong Answer,0,644,163,0/5
s275474981,p02479,u318910474,1445330943,C,C,c,Wrong Answer,0,648,204,0/5
s121736934,p02479,u318910474,1445331052,C,C,c,Wrong Answer,0,648,206,0/5
s089206245,p02479,u347010700,1450349502,C,C,c,Accepted,0,648,167,5/5
s043869529,p02479,u908899927,1450524949,C,C,c,Wrong Answer,0,536,105,0/5
s522142265,p02479,u908899927,1450525052,C,C,c,Wrong Answer,0,544,117,0/5
s128317193,p02479,u908899927,1450525079,C,C,c,Wrong Answer,0,544,117,0/5
s383297675,p02479,u908899927,1450525119,C,C,c,Wrong Answer,0,536,115,0/5
s107567383,p02479,u908899927,1450525187,C,C,c,Wrong Answer,0,624,130,0/5
s294857374,p02479,u908899927,1450525210,C,C,c,Wrong Answer,0,624,136,0/5
s979432116,p02479,u908899927,1450525242,C,C,c,Accepted,0,648,134,5/5
s502722434,p02479,u817021824,1452355147,C,C,c,Wrong Answer,0,628,143,0/5
s319140108,p02479,u817021824,1452355198,C,C,c,Wrong Answer,0,648,147,0/5
s054537911,p02479,u817021824,1452355227,C,C,c,Wrong Answer,0,648,147,0/5
s703231104,p02479,u817021824,1452355315,C,C,c,Accepted,0,648,139,5/5
s574081450,p02479,u821199764,1454671988,C,C,c,Runtime Error,0,524,130,0/5
s163436725,p02479,u881668270,1459080946,C,C,c,Accepted,0,648,152,5/5
s116969462,p02479,u015013526,1459082541,C,C,c,Wrong Answer,0,628,183,0/5
s257063458,p02479,u015013526,1459082677,C,C,c,Wrong Answer,0,644,185,0/5
s612837487,p02479,u015013526,1459082925,C,C,c,Wrong Answer,0,644,164,0/5
s054787945,p02479,u240754089,1459083372,C,C,c,Wrong Answer,0,648,135,0/5
s989422583,p02479,u240754089,1459083701,C,C,c,Accepted,0,648,205,5/5
s529491005,p02479,u015013526,1459084643,C,C,c,Accepted,0,648,166,5/5
s363891614,p02479,u218121253,1459086242,C,C,c,Wrong Answer,0,632,189,0/5
s374227831,p02479,u218121253,1459086276,C,C,c,Wrong Answer,0,628,189,0/5
s566179425,p02479,u957294880,1459111372,C,C,c,Wrong Answer,0,648,206,3/5
s226280091,p02479,u957294880,1459111458,C,C,c,Wrong Answer,0,648,210,3/5
s190970043,p02479,u957294880,1459111494,C,C,c,Wrong Answer,0,648,204,0/5
s148543688,p02479,u957294880,1459111571,C,C,c,Wrong Answer,0,648,198,0/5
s747381825,p02479,u957294880,1459111614,C,C,c,Wrong Answer,0,644,204,0/5
s976303738,p02479,u957294880,1459111867,C,C,c,Accepted,0,648,212,5/5
s670091471,p02479,u145521511,1459113271,C,C,c,Wrong Answer,0,648,202,0/5
s840466739,p02479,u145521511,1459113351,C,C,c,Accepted,0,648,222,5/5
s392205458,p02479,u376883550,1459122113,C,C,c,Accepted,0,648,161,5/5
s656849362,p02479,u376883550,1459122129,C,C,c,Accepted,0,652,165,5/5
s326504060,p02479,u192770095,1459122346,C,C,c,Accepted,0,648,177,5/5
s263061634,p02479,u218121253,1459122631,C,C,c,Wrong Answer,0,648,193,0/5
s100886490,p02479,u218121253,1459122713,C,C,c,Wrong Answer,0,648,189,0/5
s636219378,p02479,u218121253,1459122762,C,C,c,Accepted,0,648,188,5/5
s280522776,p02479,u896938149,1459123151,C,C,c,Wrong Answer,0,548,136,0/5
s830112951,p02479,u896938149,1459123331,C,C,c,Wrong Answer,0,544,141,0/5
s846595298,p02479,u896938149,1459123534,C,C,c,Wrong Answer,0,548,142,0/5
s565647093,p02479,u975554321,1459123998,C,C,c,Wrong Answer,0,644,133,0/5
s696366070,p02479,u975554321,1459138100,C,C,c,Accepted,0,648,155,5/5
s974867201,p02479,u957294880,1459138110,C,C,c,Accepted,0,648,210,5/5
s469827565,p02479,u975554321,1459138207,C,C,c,Accepted,0,648,155,5/5
s560938763,p02479,u370122083,1459163728,C,C,c,Wrong Answer,0,632,104,0/5
s439639307,p02479,u370122083,1459163761,C,C,c,Wrong Answer,0,632,109,0/5
s443480562,p02479,u370122083,1459163779,C,C,c,Wrong Answer,0,628,108,0/5
s641661065,p02479,u370122083,1459163837,C,C,c,Wrong Answer,0,628,111,0/5
s842759384,p02479,u370122083,1459163885,C,C,c,Wrong Answer,0,628,127,0/5
s085545932,p02479,u370122083,1459163900,C,C,c,Wrong Answer,0,628,130,0/5
s960999523,p02479,u370122083,1459164008,C,C,c,Wrong Answer,0,628,129,0/5
s710415686,p02479,u370122083,1459164100,C,C,c,Accepted,0,648,134,5/5
s427080476,p02479,u871515766,1460378296,C,C,c,Wrong Answer,0,648,129,0/5
s970920499,p02479,u871515766,1460378324,C,C,c,Wrong Answer,0,648,129,0/5
s503343994,p02479,u871515766,1460378395,C,C,c,Wrong Answer,0,648,132,0/5
s520538210,p02479,u871515766,1460378415,C,C,c,Wrong Answer,0,648,132,0/5
s699124035,p02479,u871515766,1460378432,C,C,c,Wrong Answer,0,648,132,0/5
