submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s991348016,p02701,u435652995,1593493754,C++,C++ (GCC 9.2.1),cpp,Accepted,188,19112,956,
s236701154,p02701,u965482124,1593482127,Python,Python (3.8.2),py,Accepted,275,35584,83,
s142054799,p02701,u307511072,1593481631,Haskell,Haskell (GHC 8.8.3),hs,Accepted,779,169700,187,
s488358342,p02701,u060116081,1593478326,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19216,216,
s378038845,p02701,u592107251,1593477357,C++,C++ (GCC 9.2.1),cpp,Accepted,136,19208,1038,
s924229712,p02701,u658915215,1593470932,Python,Python (3.8.2),py,Accepted,272,35648,99,
s916270671,p02701,u658915215,1593470481,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10200,120,
s119548265,p02701,u663370560,1593465352,Java,Java (OpenJDK 11.0.6),java,Accepted,494,75860,451,
s709949356,p02701,u310035060,1593462535,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,76572,114,
s946864241,p02701,u310035060,1593462213,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2210,182188,114,
s579997656,p02701,u310035060,1593461913,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2212,228560,127,
s669369661,p02701,u310035060,1593461513,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,229052,137,
s826706867,p02701,u110653681,1593444954,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19180,270,
s079858284,p02701,u247442310,1593443800,Python,PyPy3 (7.3.0),py,Accepted,273,107068,128,
s028868456,p02701,u247442310,1593443308,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,76972,112,
s225181409,p02701,u264123405,1593434089,C++,C++ (GCC 9.2.1),cpp,Accepted,190,25044,696,
s718775241,p02701,u195912432,1593408038,PHP,PHP (7.4.4),php,Accepted,67,31936,147,
s052473556,p02701,u195912432,1593407937,PHP,PHP (7.4.4),php,Accepted,84,51580,143,
s735310748,p02701,u372940733,1593404647,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19196,292,
s085131739,p02701,u372940733,1593404186,C++,C++ (GCC 9.2.1),cpp,Accepted,113,11668,479,
s484533236,p02701,u452364593,1593402434,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19220,380,
s725573187,p02701,u832158848,1593396164,C++,C++ (GCC 9.2.1),cpp,Accepted,281,25448,263,
s651589584,p02701,u842388336,1593391379,Python,PyPy3 (7.3.0),py,Accepted,269,107544,61,
s045671809,p02701,u809495242,1593390019,Python,Python (3.8.2),py,Accepted,301,35652,96,
s394170077,p02701,u076555346,1593381006,C++,C++ (GCC 9.2.1),cpp,Accepted,100,9528,333,
s870275387,p02701,u255038262,1593380844,C++,C++ (GCC 9.2.1),cpp,Accepted,173,19212,209,
s366527235,p02701,u209457657,1593380413,C++,C++ (GCC 9.2.1),cpp,Accepted,166,25172,736,
s972347591,p02701,u986301097,1593380306,C++,C++ (GCC 9.2.1),cpp,Runtime Error,941,4156,256,
s679545536,p02701,u255038262,1593379531,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9636,415,
s902686974,p02701,u359767101,1593377103,C++,C++ (GCC 9.2.1),cpp,Accepted,104,9516,301,
s362180831,p02701,u292813062,1593363959,C++,C++ (GCC 9.2.1),cpp,Accepted,75,23940,2588,
s829658024,p02701,u519339498,1593355394,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10124,116,
s937279838,p02701,u071304940,1593354101,C++,C++ (GCC 9.2.1),cpp,Accepted,194,19216,206,
s278623547,p02701,u009455878,1593323967,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,302,5116,536,
s040608648,p02701,u009455878,1593322106,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,14,5160,551,
s639857488,p02701,u009455878,1593319049,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,471,
s660011351,p02701,u785475109,1593313946,Python,Python (3.8.2),py,Accepted,296,31128,84,
s960144578,p02701,u785475109,1593313709,Python,Python (3.8.2),py,Time Limit Exceeded,2205,10256,120,
s859332237,p02701,u604055101,1593313641,Python,Python (3.8.2),py,Accepted,285,35516,74,
s548251403,p02701,u278855471,1593307691,Python,Python (3.8.2),py,Accepted,279,30956,63,
s692006704,p02701,u278855471,1593307619,Python,Python (3.8.2),py,Accepted,274,35712,68,
s144928979,p02701,u646892595,1593304686,Python,Python (3.8.2),py,Accepted,282,38916,135,
s505487598,p02701,u427807693,1593304404,C++,C++ (GCC 9.2.1),cpp,Accepted,213,19232,276,
s999138062,p02701,u179593519,1593302654,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19164,205,
s730286125,p02701,u097161601,1593302195,C++,C++ (GCC 9.2.1),cpp,Accepted,162,25184,320,
s759663372,p02701,u780698286,1593292912,Python,Python (3.8.2),py,Accepted,270,38708,109,
s953211682,p02701,u895382169,1593290982,C++,C++ (GCC 9.2.1),cpp,Accepted,185,19196,2049,
s644416638,p02701,u119102086,1593285974,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19216,908,
s271499156,p02701,u694567274,1593285149,C++,C++ (GCC 9.2.1),cpp,Accepted,128,19204,1432,
s607698903,p02701,u197237612,1593284914,Python,Python (3.8.2),py,Accepted,270,35548,75,
s131163214,p02701,u326552320,1593281178,Python,Python (3.8.2),py,Accepted,271,35712,402,
s320387562,p02701,u326552320,1593281101,Python,Python (3.8.2),py,Runtime Error,25,9180,558,
s556032130,p02701,u115927976,1593275432,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19192,954,
s260121361,p02701,u115927976,1593275416,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,953,
s208653198,p02701,u628952106,1593269680,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9488,414,
s710540924,p02701,u158751716,1593267818,C++,C++ (GCC 9.2.1),cpp,Accepted,208,19100,657,
s813859235,p02701,u990653216,1593240231,Python,Python (3.8.2),py,Accepted,307,35480,106,
s096674242,p02701,u444081235,1593234952,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9520,373,
s272608258,p02701,u125348436,1593229373,Python,Python (3.8.2),py,Accepted,300,35716,97,
s184109209,p02701,u764432368,1593227603,Python,Python (3.8.2),py,Accepted,312,30984,90,
s124168102,p02701,u114053864,1593226492,Java,Java (OpenJDK 11.0.6),java,Accepted,514,78420,316,
s689169093,p02701,u114053864,1593225921,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,59232,558,
s307872607,p02701,u114053864,1593225699,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,59516,368,
s667301734,p02701,u925478083,1593224451,C++,C++ (GCC 9.2.1),cpp,Accepted,164,19136,1851,
s716793463,p02701,u515441812,1593223317,Python,Python (3.8.2),py,Accepted,315,30976,106,
s681204718,p02701,u962803758,1593222861,Python,Python (3.8.2),py,Accepted,273,35576,85,
s855127326,p02701,u395349728,1593221701,Python,Python (3.8.2),py,Accepted,276,35644,81,
s764623937,p02701,u600752118,1593213461,C++,C++ (GCC 9.2.1),cpp,Accepted,125,19220,674,
s035778602,p02701,u869728296,1593211074,Java,Java (OpenJDK 11.0.6),java,Accepted,528,76784,374,
s735494876,p02701,u919622140,1593211038,C++,C++ (Clang 10.0.0),cpp,Accepted,198,15692,258,
s894943557,p02701,u869728296,1593210687,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,59360,387,
s949558513,p02701,u693969714,1593208023,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19200,631,
s125161044,p02701,u693969714,1593207325,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,4476,804,
s986712241,p02701,u534015096,1593204396,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19156,1155,
s516401143,p02701,u530957410,1593197630,C++,C++ (Clang 10.0.0),cpp,Accepted,189,15644,392,
s180896129,p02701,u944886577,1593195262,Python,Python (3.8.2),py,Accepted,272,35284,73,
s253304351,p02701,u944886577,1593195115,Python,Python (3.8.2),py,Runtime Error,24,8860,82,
s764463495,p02701,u944886577,1593194643,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10980,109,
s562105192,p02701,u944886577,1593193799,Python,Python (3.8.2),py,Runtime Error,24,9148,191,
s445225421,p02701,u944886577,1593193699,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23500,191,
s284035200,p02701,u944886577,1593193631,Python,Python (3.8.2),py,Runtime Error,25,8936,185,
s906811678,p02701,u944886577,1593193005,Python,Python (3.8.2),py,Runtime Error,25,8988,186,
s286260464,p02701,u131156882,1593151756,C++,C++ (GCC 9.2.1),cpp,Accepted,106,9856,345,
s768785846,p02701,u832153770,1593148121,Java,Java (OpenJDK 1.8.0),java,Accepted,551,68592,525,
s075944345,p02701,u627674248,1593147465,Python,Python (3.8.2),py,Accepted,263,35528,75,
s683713012,p02701,u714564133,1593146824,C++,C++ (GCC 9.2.1),cpp,Accepted,118,19316,675,
s040479123,p02701,u488424305,1593143252,Nim,Nim (1.0.6),nim,Accepted,135,43824,146,
s536224930,p02701,u024890678,1593136145,Python,Python (3.8.2),py,Accepted,300,31212,87,
s531280676,p02701,u106469597,1593135519,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19156,416,
s294553229,p02701,u415768540,1593134225,C++,C++ (GCC 9.2.1),cpp,Accepted,160,19200,243,
s763440363,p02701,u180824420,1593131185,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9532,251,
s583496526,p02701,u388450899,1593127732,Python,Python (3.8.2),py,Accepted,276,35704,85,
s889756097,p02701,u257632310,1593124070,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19196,238,
s364499144,p02701,u236585484,1593121961,C++,C++ (GCC 9.2.1),cpp,Accepted,166,19120,298,
s355056745,p02701,u745688558,1593116937,Java,Java (OpenJDK 11.0.6),java,Accepted,610,77380,963,
s842495161,p02701,u217303170,1593110528,Python,Python (3.8.2),py,Accepted,260,35644,59,
s114966428,p02701,u217303170,1593110467,Python,Python (3.8.2),py,Accepted,272,35540,73,
s045376887,p02701,u967864815,1593108552,Python,Python (3.8.2),py,Accepted,262,35580,67,
s628698332,p02701,u311517735,1593107607,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19128,249,
s787587624,p02701,u311517735,1593106442,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5280,319,
s985173429,p02701,u163971674,1593101666,Python,Python (3.8.2),py,Accepted,278,35612,92,
s854599225,p02701,u163971674,1593101623,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10120,108,
s884187098,p02701,u137226361,1593097787,Python,Python (3.8.2),py,Wrong Answer,84,32420,81,
s405370615,p02701,u137226361,1593097537,Python,Python (3.8.2),py,Accepted,85,35472,76,
s234149762,p02701,u137226361,1593097337,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10104,144,
s555954680,p02701,u630467326,1593096041,Python,Python (3.8.2),py,Accepted,270,35504,83,
s017537645,p02701,u630467326,1593095849,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23456,124,
s151856699,p02701,u439542873,1593095525,Python,Python (3.8.2),py,Accepted,293,31036,80,
s284745900,p02701,u045289115,1593095007,Java,Java (OpenJDK 11.0.6),java,Accepted,290,66828,715,
s355764472,p02701,u045289115,1593094254,Java,Java (OpenJDK 11.0.6),java,Accepted,348,66928,752,
s949028407,p02701,u045289115,1593094187,Java,Java (OpenJDK 11.0.6),java,Accepted,325,68440,740,
s889948018,p02701,u045289115,1593094157,Java,Java (OpenJDK 11.0.6),java,Accepted,299,66852,740,
s058632685,p02701,u393881437,1593077209,Python,Python (3.8.2),py,Accepted,278,35684,74,
s834216365,p02701,u763534217,1593066244,Python,Python (3.8.2),py,Accepted,270,35704,96,
s167375279,p02701,u580284885,1593062428,C++,C++ (GCC 9.2.1),cpp,Accepted,198,19196,352,
s272170125,p02701,u530957410,1593061666,C++,C++ (Clang 10.0.0),cpp,Accepted,180,15604,392,
s799475526,p02701,u580284885,1593061561,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9832,444,
s984148855,p02701,u475844288,1593051374,C++,C++ (GCC 9.2.1),cpp,Accepted,202,25016,703,
s026864828,p02701,u710877960,1593051035,C++,C++ (GCC 9.2.1),cpp,Accepted,99,9576,329,
s867069565,p02701,u059210959,1593049881,Python,Python (3.8.2),py,Accepted,312,37248,575,
s552528317,p02701,u075775814,1593049347,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19216,298,
s637561818,p02701,u075775814,1593045527,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,299,
s989629998,p02701,u629350026,1593043572,Python,Python (3.8.2),py,Accepted,313,35564,90,
s505161595,p02701,u629350026,1593043533,Python,Python (3.8.2),py,Runtime Error,25,9064,87,
s032638058,p02701,u533232830,1593033205,Python,Python (3.8.2),py,Accepted,271,35576,55,
s951278470,p02701,u642591800,1593032663,Python,Python (3.8.2),py,Accepted,263,35448,67,
s053735106,p02701,u141596821,1593032247,Python,Python (3.8.2),py,Accepted,287,31100,100,
s363952177,p02701,u969848070,1593031880,Python,Python (3.8.2),py,Accepted,267,35636,81,
s256653784,p02701,u015418292,1593029137,Java,Java (OpenJDK 11.0.6),java,Accepted,567,77944,416,
s548510860,p02701,u966296388,1593023045,Java,Java (OpenJDK 11.0.6),java,Accepted,509,77744,341,
s832569494,p02701,u158131514,1593015229,Swift,Swift (5.2.1),swift,Accepted,109,19696,171,
s897247276,p02701,u634046173,1593013228,Python,Python (3.8.2),py,Accepted,292,31024,75,
s970606232,p02701,u634046173,1593012926,Python,Python (3.8.2),py,Runtime Error,25,9148,69,
s363190550,p02701,u815628714,1593008782,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9588,618,
s020216017,p02701,u867408000,1593005430,Python,Python (3.8.2),py,Accepted,267,35444,89,
s967451860,p02701,u515740713,1592994240,Python,Python (3.8.2),py,Accepted,72,37952,198,
s793458067,p02701,u105290050,1592964719,Python,Python (3.8.2),py,Accepted,307,35652,83,
s800665064,p02701,u323859575,1592962837,Python,Python (3.8.2),py,Accepted,290,30908,80,
s520414315,p02701,u347948131,1592962511,Ruby,Ruby (2.7.1),rb,Accepted,276,38956,76,
s743947755,p02701,u385309449,1592962278,C++,C++ (GCC 9.2.1),cpp,Accepted,210,19176,282,
s271349233,p02701,u840269340,1592956059,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,217,
s594629104,p02701,u840269340,1592955943,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,218,
s366638392,p02701,u229582356,1592950459,C++,C++ (GCC 9.2.1),cpp,Accepted,190,19212,652,
s729051180,p02701,u766646838,1592949049,Python,Python (3.8.2),py,Accepted,273,35100,118,
s577437586,p02701,u766646838,1592948662,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10164,157,
s428738017,p02701,u766646838,1592948508,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10332,138,
s202015060,p02701,u252876871,1592946525,C++,C++ (GCC 9.2.1),cpp,Accepted,203,19168,228,
s780863561,p02701,u252876871,1592946480,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,229,
s654429574,p02701,u252876871,1592946446,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,243,
s077980440,p02701,u561788141,1592944589,C++,C++ (GCC 9.2.1),cpp,Accepted,204,19224,248,
s354851061,p02701,u419510160,1592942978,C++,C++ (Clang 10.0.0),cpp,Accepted,232,15592,260,
s430961280,p02701,u172820018,1592940945,Kotlin,Kotlin (1.3.71),kt,Accepted,795,70816,326,
s222570759,p02701,u172820018,1592940883,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,834,70872,297,
s572717871,p02701,u172820018,1592940742,Kotlin,Kotlin (1.3.71),kt,Time Limit Exceeded,2207,57712,223,
s636120945,p02701,u008040394,1592935966,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19200,288,
s413062097,p02701,u891202624,1592935111,Python,Python (3.8.2),py,Accepted,276,35552,87,
s956962053,p02701,u295595475,1592934969,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19192,1097,
s737073097,p02701,u891202624,1592934910,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10340,129,
s543813442,p02701,u891202624,1592934887,Python,Python (3.8.2),py,Runtime Error,27,8932,129,
s602539498,p02701,u891202624,1592934814,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10320,105,
s138095826,p02701,u245788181,1592934041,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,106,11660,799,
s983973426,p02701,u844789719,1592932494,Python,Python (3.8.2),py,Accepted,259,35628,62,
s854956681,p02701,u786303329,1592929015,Java,Java (OpenJDK 11.0.6),java,Accepted,491,75804,1082,
s450046667,p02701,u997369989,1592924816,C++,C++ (GCC 9.2.1),cpp,Accepted,125,19136,755,
s830975887,p02701,u510999025,1592920254,C++,C++ (GCC 9.2.1),cpp,Accepted,163,19156,249,
s442280809,p02701,u994690365,1592917957,C++,C++ (GCC 9.2.1),cpp,Accepted,179,19232,261,
s298585625,p02701,u905080613,1592914993,Rust,Rust (1.42.0),rs,Accepted,74,28324,270,
s862465812,p02701,u885010386,1592911330,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19088,253,
s607198768,p02701,u412057008,1592892176,C++,C++ (GCC 9.2.1),cpp,Accepted,209,19084,421,
s619499623,p02701,u484373118,1592882536,Java,Java (OpenJDK 11.0.6),java,Accepted,656,82592,397,
s901741269,p02701,u114537090,1592880342,Scala,Scala (2.13.1),scala,Accepted,842,84368,5282,
s561337007,p02701,u136500538,1592878891,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,511,92884,92,
s051000153,p02701,u136500538,1592878772,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,91904,102,
s074535946,p02701,u136500538,1592878588,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2207,88444,99,
s900453148,p02701,u136500538,1592878498,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,91880,86,
s483783117,p02701,u136500538,1592878364,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,92088,136,
s952044791,p02701,u136500538,1592878266,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,92116,174,
s391489782,p02701,u136500538,1592878204,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,91952,179,
s487520844,p02701,u136500538,1592878055,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2209,92060,202,
s725877063,p02701,u136500538,1592877989,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,91944,207,
s760578899,p02701,u136500538,1592877763,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,91984,191,
s592163235,p02701,u136500538,1592877424,Lisp,Common Lisp (SBCL 2.0.3),l,Time Limit Exceeded,2208,92036,206,
s150279967,p02701,u158380546,1592874964,Python,Python (3.8.2),py,Accepted,346,23948,150,
s567440589,p02701,u221780420,1592873927,C++,C++ (GCC 9.2.1),cpp,Accepted,171,19096,343,
s208583831,p02701,u618251217,1592868984,Python,Python (3.8.2),py,Accepted,300,31272,78,
s128586916,p02701,u305883349,1592868328,Ruby,Ruby (2.7.1),rb,Accepted,263,46364,801,
s170234220,p02701,u053310629,1592865531,C++,C++ (GCC 9.2.1),cpp,Accepted,156,19260,888,
s012841996,p02701,u815763296,1592863648,Python,Python (3.8.2),py,Accepted,273,35208,82,
s404994319,p02701,u057942294,1592862169,Python,PyPy3 (7.3.0),py,Accepted,292,97880,422,
s823488858,p02701,u102461423,1592860526,Python,Python (3.8.2),py,Accepted,71,34796,169,
s520597780,p02701,u639297580,1592855590,C++,C++ (Clang 10.0.0),cpp,Accepted,191,15592,237,
s811638908,p02701,u582817680,1592854210,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19204,608,
s090637296,p02701,u159117533,1592854018,Java,Java (OpenJDK 11.0.6),java,Accepted,530,78220,439,
s191475632,p02701,u458748702,1592853938,C++,C++ (GCC 9.2.1),cpp,Accepted,183,19116,190,
s509959257,p02701,u119575931,1592850882,C#,C# (.NET Core 3.1.201),cs,Accepted,127,50048,3479,
s191858543,p02701,u047746316,1592848052,Java,Java (OpenJDK 11.0.6),java,Accepted,937,70848,647,
s286590240,p02701,u047746316,1592847917,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,926,70988,635,
s612548781,p02701,u312473205,1592842701,C#,C# (.NET Core 3.1.201),cs,Accepted,169,56640,11228,
s156998083,p02701,u500376440,1592837728,Python,Python (3.8.2),py,Accepted,265,35724,64,
s950904193,p02701,u099640467,1592837307,PHP,PHP (7.4.4),php,Accepted,265,36400,438,
s269036725,p02701,u514096386,1592810413,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19300,450,
s195019769,p02701,u796269639,1592788412,C++,C++ (GCC 9.2.1),cpp,Accepted,177,19204,464,
s540857202,p02701,u094191970,1592785348,Python,Python (3.8.2),py,Accepted,268,35548,183,
s956120582,p02701,u391763659,1592781889,C++,C++ (GCC 9.2.1),cpp,Accepted,128,28596,2267,
s328816345,p02701,u321168841,1592780753,C++,C++ (GCC 9.2.1),cpp,Accepted,103,9504,333,
s476321362,p02701,u321168841,1592780579,C++,C++ (GCC 9.2.1),cpp,Runtime Error,188,9552,316,
s434005260,p02701,u617194949,1592773756,Rust,Rust (1.42.0),rs,Accepted,70,19324,658,
s048590495,p02701,u811218531,1592772591,C++,C++ (GCC 9.2.1),cpp,Accepted,108,9576,519,
s413972434,p02701,u889390649,1592756909,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23284,312,
s878897773,p02701,u889390649,1592756849,Python,Python (3.8.2),py,Runtime Error,1523,157428,306,
s091754846,p02701,u264104612,1592748352,Rust,Rust (1.42.0),rs,Accepted,190,16312,633,
s643008670,p02701,u106978087,1592729931,C++,C++ (Clang 10.0.0),cpp,Accepted,180,15672,188,
s856986897,p02701,u160224209,1592729103,Python,PyPy3 (7.3.0),py,Accepted,279,110528,82,
s132384808,p02701,u242100728,1592717868,C++,C++ (GCC 9.2.1),cpp,Accepted,130,17744,366,
s968135237,p02701,u812973725,1592712716,Vim,Vim (8.2.0460),vim,Accepted,824,39956,29,
s577878873,p02701,u720124072,1592710744,Python,Python (3.8.2),py,Accepted,294,35724,72,
s467256095,p02701,u397020326,1592710141,Python,PyPy3 (7.3.0),py,Accepted,341,92640,132,
s868314739,p02701,u397020326,1592709762,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,92404,149,
s871445709,p02701,u397020326,1592709616,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23540,149,
s059177712,p02701,u397020326,1592709535,Python,Python (3.8.2),py,Time Limit Exceeded,2206,23436,142,
s093363873,p02701,u507349898,1592701402,C++,C++ (GCC 9.2.1),cpp,Accepted,109,9596,283,
s146460592,p02701,u507349898,1592701376,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,281,
s133523662,p02701,u507349898,1592701345,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,285,
s731895539,p02701,u507349898,1592701292,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,290,
s103736644,p02701,u507349898,1592701248,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,285,
s448849707,p02701,u507349898,1592701206,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,283,
