submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s530741586,p02489,u543896983,1407390976,C,C,c,Wrong Answer,0,600,159,0/1
s777761222,p02489,u543896983,1407391065,C,C,c,Wrong Answer,0,600,159,0/1
s979229548,p02489,u543896983,1407391573,C,C,c,Runtime Error,0,536,174,0/1
s897334023,p02489,u543896983,1407391616,C,C,c,Runtime Error,0,540,176,0/1
s785285590,p02489,u543896983,1407391891,C,C,c,Accepted,0,600,161,1/1
s551714253,p02489,u519272419,1407501482,C,C,c,Accepted,0,600,192,1/1
s297516665,p02489,u374098633,1407508064,C,C,c,Runtime Error,0,548,230,0/1
s042043138,p02489,u374098633,1407508182,C,C,c,Runtime Error,0,552,235,0/1
s025132616,p02489,u480414259,1407638566,C,C,c,Accepted,0,604,233,1/1
s365792677,p02489,u112277261,1407891116,C,C,c,Accepted,0,600,147,1/1
s604791673,p02489,u374098633,1408111822,C,C,c,Accepted,0,600,184,1/1
s999569696,p02489,u014979214,1408156483,C,C,c,Accepted,0,600,182,1/1
s777884538,p02489,u700389021,1408716033,C,C,c,Accepted,0,600,232,1/1
s275883677,p02489,u414351000,1408956713,C,C,c,Wrong Answer,0,600,154,0/1
s254908236,p02489,u414351000,1408956740,C,C,c,Accepted,0,600,156,1/1
s480619624,p02489,u471822363,1409197797,C,C,c,Wrong Answer,0,600,183,0/1
s962060903,p02489,u471822363,1409197873,C,C,c,Accepted,0,600,187,1/1
s481516981,p02489,u472944603,1409548716,C,C,c,Accepted,0,600,194,1/1
s713573356,p02489,u585391547,1409630970,C,C,c,Accepted,0,600,117,1/1
s684335896,p02489,u494396694,1409640018,C,C,c,Accepted,0,600,159,1/1
s052352378,p02489,u864079743,1410096073,C,C,c,Wrong Answer,0,524,220,0/1
s821400521,p02489,u873749699,1410096915,C,C,c,Time Limit Exceeded,20000,596,138,0/1
s974977717,p02489,u873749699,1410097280,C,C,c,Accepted,0,600,161,1/1
s938527159,p02489,u864079743,1410097296,C,C,c,Wrong Answer,0,524,213,0/1
s887085463,p02489,u873749699,1410097308,C,C,c,Wrong Answer,0,600,142,0/1
s955504510,p02489,u864079743,1410097667,C,C,c,Compile Error,0,0,175,0/1
s908238609,p02489,u864079743,1410097700,C,C,c,Accepted,0,600,174,1/1
s031522214,p02489,u873749699,1410097798,C,C,c,Time Limit Exceeded,20000,596,140,0/1
s281820632,p02489,u873749699,1410098258,C,C,c,Accepted,0,600,143,1/1
s801535905,p02489,u597236063,1410166037,C,C,c,Runtime Error,0,552,262,0/1
s878083878,p02489,u597236063,1410166119,C,C,c,Runtime Error,0,544,262,0/1
s212228182,p02489,u597236063,1410166162,C,C,c,Runtime Error,0,548,261,0/1
s234333662,p02489,u597236063,1410166647,C,C,c,Runtime Error,0,548,248,0/1
s264505143,p02489,u597236063,1410180869,C,C,c,Runtime Error,0,548,248,0/1
s897762721,p02489,u597236063,1410220082,C,C,c,Runtime Error,0,592,205,0/1
s341888653,p02489,u597236063,1411913508,C,C,c,Wrong Answer,0,644,193,0/1
s197813301,p02489,u597236063,1411913609,C,C,c,Wrong Answer,0,600,168,0/1
s676421461,p02489,u597236063,1411913697,C,C,c,Accepted,0,600,168,1/1
s550731517,p02489,u826647986,1412025755,C,C,c,Accepted,0,600,120,1/1
s060839811,p02489,u310664184,1413892602,C,C,c,Accepted,0,644,205,1/1
s525584685,p02489,u402773007,1414479451,C,C,c,Accepted,0,600,172,1/1
s437403784,p02489,u925992597,1414576687,C,C,c,Runtime Error,0,556,252,0/1
s281236589,p02489,u925992597,1414576749,C,C,c,Runtime Error,0,556,261,0/1
s409425295,p02489,u925992597,1414576808,C,C,c,Runtime Error,0,548,261,0/1
s866546670,p02489,u925992597,1414577434,C,C,c,Accepted,0,600,194,1/1
s021288509,p02489,u152317566,1415164172,C,C,c,Time Limit Exceeded,20000,596,126,0/1
s822096029,p02489,u152317566,1415164485,C,C,c,Compile Error,0,0,158,0/1
s565994304,p02489,u152317566,1415164651,C,C,c,Accepted,0,600,164,1/1
s051997316,p02489,u376883550,1415240502,C,C,c,Wrong Answer,0,600,140,0/1
s918512331,p02489,u874419660,1415255175,C,C,c,Wrong Answer,0,524,150,0/1
s987369990,p02489,u874419660,1415255266,C,C,c,Accepted,0,600,160,1/1
s818447361,p02489,u039250706,1416211479,C,C,c,Accepted,0,600,220,1/1
s516498267,p02489,u766234052,1416465159,C,C,c,Wrong Answer,0,592,206,0/1
s986177674,p02489,u766234052,1416465215,C,C,c,Wrong Answer,0,596,209,0/1
s990653786,p02489,u766234052,1416485623,C,C,c,Wrong Answer,0,600,127,0/1
s743793512,p02489,u766234052,1416485777,C,C,c,Accepted,0,600,142,1/1
s827719357,p02489,u844907268,1416979371,C,C,c,WA: Presentation Error,0,636,483,0/1
s201439596,p02489,u844907268,1416979412,C,C,c,Accepted,0,636,484,1/1
s430072854,p02489,u090833659,1418655698,C,C,c,Runtime Error,0,524,125,0/1
s845507470,p02489,u090833659,1418655880,C,C,c,Wrong Answer,0,524,136,0/1
s161427677,p02489,u090833659,1418656034,C,C,c,Accepted,0,600,153,1/1
s982922839,p02489,u727480724,1419853346,C,C,c,Accepted,0,600,162,1/1
s779789144,p02489,u870073351,1420612971,C,C,c,Accepted,0,600,186,1/1
s706918740,p02489,u694324818,1420703749,C,C,c,Accepted,0,600,169,1/1
s161718235,p02489,u145563629,1422958984,C,C,c,Accepted,0,600,171,1/1
s359282050,p02489,u324596395,1428483045,C,C,c,WA: Presentation Error,0,600,197,0/1
s453665570,p02489,u324596395,1428483062,C,C,c,Accepted,0,600,198,1/1
s087842115,p02489,u145643522,1428649762,C,C,c,Accepted,0,600,192,1/1
s126279322,p02489,u522516700,1429521933,C,C,c,WA: Presentation Error,0,600,167,0/1
s621624976,p02489,u522516700,1429522027,C,C,c,WA: Presentation Error,0,600,170,0/1
s776934397,p02489,u452212317,1429526786,C,C,c,Wrong Answer,0,644,339,0/1
s177122163,p02489,u452212317,1429527113,C,C,c,Accepted,0,632,348,1/1
s410054537,p02489,u290226505,1429603480,C,C,c,Accepted,0,600,154,1/1
s076403049,p02489,u632803184,1429604522,C,C,c,Accepted,0,600,162,1/1
s527357407,p02489,u442166898,1429604803,C,C,c,Compile Error,0,0,169,0/1
s816362967,p02489,u442166898,1429604933,C,C,c,Compile Error,0,0,169,0/1
s606203455,p02489,u442166898,1429605008,C,C,c,Compile Error,0,0,168,0/1
s676877759,p02489,u442166898,1429605132,C,C,c,Compile Error,0,0,157,0/1
s891248846,p02489,u442166898,1429605190,C,C,c,Accepted,0,600,157,1/1
s619292283,p02489,u214278145,1429636120,C,C,c,Runtime Error,0,556,177,0/1
s295079278,p02489,u214278145,1429636753,C,C,c,Runtime Error,0,548,206,0/1
s489339098,p02489,u214278145,1429636849,C,C,c,Runtime Error,0,552,219,0/1
s434259927,p02489,u214278145,1429637155,C,C,c,Runtime Error,0,552,248,0/1
s720970456,p02489,u214278145,1429637181,C,C,c,Runtime Error,0,548,248,0/1
s362771460,p02489,u214278145,1429637366,C,C,c,Runtime Error,0,552,263,0/1
s091525921,p02489,u214278145,1429696803,C,C,c,Runtime Error,0,552,263,0/1
s311279097,p02489,u214278145,1429697110,C,C,c,WA: Presentation Error,0,644,265,0/1
s138741286,p02489,u214278145,1429697203,C,C,c,Runtime Error,0,548,264,0/1
s755997754,p02489,u214278145,1429699013,C,C,c,Wrong Answer,0,524,196,0/1
s456092554,p02489,u214278145,1429699198,C,C,c,Wrong Answer,0,524,197,0/1
s580752071,p02489,u214278145,1429700820,C,C,c,Runtime Error,0,544,204,0/1
s461952825,p02489,u214278145,1429700946,C,C,c,Runtime Error,0,548,205,0/1
s490891316,p02489,u742689477,1429774670,C,C,c,Accepted,0,596,205,1/1
s657162405,p02489,u214278145,1429888752,C,C,c,Runtime Error,0,548,204,0/1
s816221834,p02489,u214278145,1429888858,C,C,c,Accepted,0,640,206,1/1
s521790958,p02489,u720827585,1430212934,C,C,c,Wrong Answer,0,592,168,0/1
s326000390,p02489,u044226657,1430383973,C,C,c,Accepted,0,600,150,1/1
s312804503,p02489,u986060118,1430385018,C,C,c,Accepted,0,600,181,1/1
s710801979,p02489,u442849342,1430390580,C,C,c,Wrong Answer,0,600,147,0/1
s644274229,p02489,u442849342,1430390739,C,C,c,Wrong Answer,0,600,147,0/1
s617592926,p02489,u442849342,1430390843,C,C,c,Accepted,0,600,147,1/1
s564586476,p02489,u681511075,1430391141,C,C,c,Accepted,0,600,154,1/1
s405873006,p02489,u764208191,1430391413,C,C,c,Wrong Answer,0,600,217,0/1
s517290029,p02489,u764208191,1430391593,C,C,c,Accepted,0,600,214,1/1
s201136781,p02489,u720827585,1431326007,C,C,c,Accepted,0,600,184,1/1
s683517727,p02489,u720827585,1431326629,C,C,c,Accepted,0,596,168,1/1
s159270826,p02489,u041924039,1431419244,C,C,c,Accepted,0,600,218,1/1
s921906650,p02489,u725439343,1431420903,C,C,c,Time Limit Exceeded,20000,544,154,0/1
s814819817,p02489,u725439343,1431420938,C,C,c,Time Limit Exceeded,20000,548,154,0/1
s872225902,p02489,u725439343,1431423003,C,C,c,Accepted,0,600,163,1/1
s700755159,p02489,u634169464,1431673333,C,C,c,Wrong Answer,0,524,183,0/1
s303194329,p02489,u634169464,1431673375,C,C,c,Wrong Answer,0,524,182,0/1
s209864682,p02489,u585897607,1432105508,C,C,c,Compile Error,0,0,258,0/1
s102129530,p02489,u585897607,1432105610,C,C,c,Compile Error,0,0,256,0/1
s780388947,p02489,u876735840,1432288926,C,C,c,Accepted,0,596,196,1/1
s734767217,p02489,u928088242,1433432428,C,C,c,Compile Error,60,0,182,0/1
s055037543,p02489,u928088242,1433433890,C,C,c,Runtime Error,0,544,292,0/1
s592744740,p02489,u928088242,1433461553,C,C,c,Compile Error,250,0,146,0/1
s519262954,p02489,u928088242,1433461741,C,C,c,Compile Error,0,0,147,0/1
s089101602,p02489,u928088242,1433461816,C,C,c,Compile Error,0,0,148,0/1
s614890008,p02489,u928088242,1433461920,C,C,c,Runtime Error,0,600,213,0/1
s051379319,p02489,u928088242,1433462421,C,C,c,Compile Error,0,0,159,0/1
s766779240,p02489,u928088242,1433462465,C,C,c,Wrong Answer,0,600,160,0/1
s925824452,p02489,u928088242,1433475223,C,C,c,Accepted,0,600,199,1/1
s357657498,p02489,u920865090,1433586946,C,C,c,Accepted,0,600,167,1/1
s217211592,p02489,u893666465,1433658872,C,C,c,Wrong Answer,0,600,142,0/1
s966723739,p02489,u893666465,1433658906,C,C,c,Wrong Answer,0,600,141,0/1
s329982952,p02489,u893666465,1433658990,C,C,c,Accepted,0,600,141,1/1
s057314243,p02489,u522516700,1434094953,C,C,c,Accepted,0,600,159,1/1
s747580027,p02489,u693225785,1434162709,C,C,c,Wrong Answer,0,600,128,0/1
s798625674,p02489,u693225785,1434162721,C,C,c,Wrong Answer,0,600,130,0/1
s690634619,p02489,u693225785,1434162834,C,C,c,Wrong Answer,0,604,145,0/1
s301069805,p02489,u693225785,1434163006,C,C,c,Wrong Answer,0,600,145,0/1
s974660994,p02489,u083853290,1434163058,C,C,c,Accepted,0,600,184,1/1
s260424917,p02489,u693225785,1434163130,C,C,c,Wrong Answer,0,600,145,0/1
s439458396,p02489,u974072558,1434163431,C,C,c,Wrong Answer,0,600,134,0/1
s489960385,p02489,u974072558,1434163453,C,C,c,Wrong Answer,0,596,136,0/1
s366224916,p02489,u974072558,1434163565,C,C,c,Accepted,0,600,140,1/1
s904664018,p02489,u458712012,1434164063,C,C,c,Compile Error,0,0,182,0/1
s195401962,p02489,u458712012,1434164201,C,C,c,Accepted,0,600,182,1/1
s718206366,p02489,u452212317,1434164940,C,C,c,Runtime Error,0,556,181,0/1
s822713379,p02489,u934356503,1434206252,C,C,c,Compile Error,0,0,166,0/1
s434725367,p02489,u934356503,1434206531,C,C,c,Compile Error,0,0,167,0/1
s717221141,p02489,u934356503,1434206714,C,C,c,Runtime Error,0,540,168,0/1
s888697269,p02489,u334157134,1434354262,C,C,c,Wrong Answer,0,600,182,0/1
s518981724,p02489,u334157134,1434354313,C,C,c,Wrong Answer,0,600,183,0/1
s570818991,p02489,u334157134,1434354406,C,C,c,Accepted,0,596,183,1/1
s522054345,p02489,u951145380,1434522561,C,C,c,Accepted,0,600,154,1/1
s525863378,p02489,u934356503,1434525286,C,C,c,WA: Presentation Error,0,600,185,0/1
s626058645,p02489,u934356503,1434525323,C,C,c,Accepted,0,600,186,1/1
s866041228,p02489,u536413778,1435237862,C,C,c,Wrong Answer,0,604,173,0/1
s990785583,p02489,u536413778,1435237873,C,C,c,Wrong Answer,0,604,172,0/1
s616364012,p02489,u536413778,1435239199,C,C,c,Wrong Answer,0,600,174,0/1
s664586355,p02489,u536413778,1435239314,C,C,c,Wrong Answer,0,600,176,0/1
s259972130,p02489,u536413778,1435493149,C,C,c,Wrong Answer,0,592,251,0/1
s746716447,p02489,u536413778,1435496983,C,C,c,Wrong Answer,0,592,244,0/1
s015002095,p02489,u536413778,1435497092,C,C,c,Wrong Answer,0,596,245,0/1
s132421395,p02489,u536413778,1435497242,C,C,c,Wrong Answer,0,596,255,0/1
s446604673,p02489,u536413778,1435497409,C,C,c,Wrong Answer,0,592,196,0/1
s911117801,p02489,u536413778,1435498062,C,C,c,Accepted,0,596,168,1/1
s283638568,p02489,u881668270,1435552024,C,C,c,Accepted,0,600,180,1/1
s664811771,p02489,u543212635,1435631946,C,C,c,Accepted,0,596,157,1/1
s463437341,p02489,u544508999,1436512210,C,C,c,Accepted,0,600,166,1/1
s716733732,p02489,u318910474,1437988910,C,C,c,Runtime Error,0,548,244,0/1
s601986987,p02489,u318910474,1437989278,C,C,c,Runtime Error,0,552,245,0/1
s880465518,p02489,u711595837,1437991078,C,C,c,Runtime Error,0,548,235,0/1
s261441292,p02489,u711595837,1438242022,C,C,c,Runtime Error,0,548,235,0/1
s647181428,p02489,u711595837,1438242479,C,C,c,Runtime Error,0,544,252,0/1
s195858528,p02489,u711595837,1438242591,C,C,c,Runtime Error,0,552,252,0/1
s136430935,p02489,u711595837,1438242775,C,C,c,Runtime Error,0,548,235,0/1
s306141908,p02489,u711595837,1438242987,C,C,c,Accepted,0,600,178,1/1
s821746684,p02489,u900420881,1438321698,C,C,c,Wrong Answer,0,600,150,0/1
s735006182,p02489,u900420881,1438322097,C,C,c,Wrong Answer,0,600,151,0/1
s372038664,p02489,u900420881,1438322605,C,C,c,Compile Error,0,0,150,0/1
s705195164,p02489,u900420881,1438322765,C,C,c,Compile Error,0,0,152,0/1
s674310969,p02489,u900420881,1438410722,C,C,c,Wrong Answer,0,600,155,0/1
s286265856,p02489,u900420881,1438411722,C,C,c,Accepted,0,600,155,1/1
s378909464,p02489,u641440787,1438766393,C,C,c,Compile Error,0,0,169,0/1
s108085604,p02489,u641440787,1438766412,C,C,c,Compile Error,0,0,169,0/1
s101535805,p02489,u641440787,1438766436,C,C,c,Accepted,0,600,169,1/1
s235536122,p02489,u350828340,1439362872,C,C,c,Wrong Answer,0,600,180,0/1
s681902105,p02489,u350828340,1439362893,C,C,c,Accepted,0,600,182,1/1
s756920521,p02489,u318910474,1442116290,C,C,c,WA: Presentation Error,0,600,175,0/1
s458135385,p02489,u910692917,1446191220,C,C,c,Compile Error,0,0,236,0/1
s252340197,p02489,u910692917,1446191312,C,C,c,Runtime Error,0,548,236,0/1
s948446612,p02489,u910692917,1446191444,C,C,c,Runtime Error,0,560,244,0/1
s430836834,p02489,u910692917,1446192457,C,C,c,Runtime Error,0,556,252,0/1
s214254803,p02489,u347010700,1450349402,C,C,c,Accepted,0,600,157,1/1
s256305029,p02489,u908899927,1450366019,C,C,c,Wrong Answer,0,600,121,0/1
s385705263,p02489,u908899927,1450366156,C,C,c,Wrong Answer,0,600,121,0/1
s236294968,p02489,u908899927,1450366231,C,C,c,Accepted,0,600,121,1/1
s302160722,p02489,u817021824,1452353997,C,C,c,Compile Error,0,0,180,0/1
s766455411,p02489,u817021824,1452354048,C,C,c,Accepted,0,600,180,1/1
s239340130,p02489,u821199764,1454919721,C,C,c,Runtime Error,0,600,157,0/1
s202794435,p02489,u821199764,1454919763,C,C,c,Runtime Error,0,600,155,0/1
s257023439,p02489,u821199764,1454919926,C,C,c,Accepted,0,600,163,1/1
s287726199,p02489,u547616245,1458729180,C,C,c,Time Limit Exceeded,20000,592,127,0/1
s314210546,p02489,u547616245,1458729456,C,C,c,Accepted,0,596,193,1/1
s860241764,p02489,u881668270,1458820982,C,C,c,Runtime Error,0,600,69,0/1
s482409971,p02489,u881668270,1458821129,C,C,c,Runtime Error,0,596,70,0/1
s097826662,p02489,u881668270,1458821273,C,C,c,Runtime Error,0,600,69,0/1
s329850609,p02489,u192770095,1458821467,C,C,c,Wrong Answer,0,600,148,0/1
s980386283,p02489,u192770095,1458821506,C,C,c,Wrong Answer,0,600,147,0/1
s723624752,p02489,u192770095,1458821540,C,C,c,Wrong Answer,0,600,148,0/1
s198102022,p02489,u881668270,1458821888,C,C,c,Runtime Error,0,600,68,0/1
s435457859,p02489,u240754089,1458821975,C,C,c,Accepted,0,600,176,1/1
s050797524,p02489,u192770095,1458822027,C,C,c,Accepted,0,600,147,1/1
s953321307,p02489,u881668270,1458822037,C,C,c,Runtime Error,0,600,69,0/1
s010871808,p02489,u804035190,1458824193,C,C,c,Wrong Answer,0,524,159,0/1
s258834306,p02489,u804035190,1458824428,C,C,c,WA: Presentation Error,0,600,183,0/1
s239071661,p02489,u804035190,1458824531,C,C,c,Accepted,0,600,184,1/1
s464995829,p02489,u547616245,1458825637,C,C,c,Wrong Answer,0,596,182,0/1
s572644180,p02489,u547616245,1458825772,C,C,c,Accepted,0,600,198,1/1
s988092142,p02489,u218121253,1458828108,C,C,c,Accepted,0,600,210,1/1
s438265131,p02489,u975554321,1458862911,C,C,c,Accepted,0,596,183,1/1
s760832828,p02489,u957294880,1458877021,C,C,c,Wrong Answer,0,600,166,0/1
s704075662,p02489,u957294880,1458877049,C,C,c,Accepted,0,600,166,1/1
s356032109,p02489,u881668270,1458878718,C,C,c,Runtime Error,0,600,69,0/1
s754877472,p02489,u376883550,1458879062,C,C,c,Accepted,0,600,213,1/1
s646755455,p02489,u370122083,1459163127,C,C,c,Runtime Error,0,540,107,0/1
s724315013,p02489,u370122083,1459163145,C,C,c,Runtime Error,0,540,115,0/1
s197393087,p02489,u370122083,1459163191,C,C,c,Runtime Error,0,540,135,0/1
s427213639,p02489,u370122083,1459163254,C,C,c,Accepted,0,600,136,1/1
s711526507,p02489,u871515766,1460367624,C,C,c,Wrong Answer,0,600,201,0/1
s884821290,p02489,u871515766,1460368064,C,C,c,Wrong Answer,0,600,202,0/1
s540864970,p02489,u871515766,1460368157,C,C,c,Wrong Answer,0,600,202,0/1
s205662827,p02489,u871515766,1460375432,C,C,c,Runtime Error,0,600,160,0/1
s954230816,p02489,u871515766,1460375459,C,C,c,Runtime Error,0,596,160,0/1
s457625770,p02489,u871515766,1460375530,C,C,c,Runtime Error,0,600,160,0/1
s689027738,p02489,u871515766,1460375578,C,C,c,Runtime Error,0,600,160,0/1
s927486082,p02489,u871515766,1460375677,C,C,c,Runtime Error,0,600,160,0/1
s701908608,p02489,u871515766,1460375743,C,C,c,Accepted,0,596,172,1/1
s622991912,p02489,u832413980,1460435071,C,C,c,Accepted,0,600,369,1/1
s148531088,p02489,u674794566,1460448312,C,C,c,Accepted,0,600,205,1/1
s327191660,p02489,u725841747,1460627936,C,C,c,Accepted,0,596,173,1/1
s021232177,p02489,u938445556,1460713714,C,C,c,Accepted,0,600,187,1/1
s270237778,p02489,u662126750,1460715269,C,C,c,WA: Presentation Error,0,600,162,0/1
s960278173,p02489,u662126750,1460715328,C,C,c,Accepted,0,600,163,1/1
s325738868,p02489,u120602885,1460963649,C,C,c,Accepted,0,596,193,1/1
s492782189,p02489,u973975705,1461138588,C,C,c,Compile Error,0,0,113,0/1
s022616452,p02489,u827103673,1461138847,C,C,c,Accepted,0,600,159,1/1
s620704442,p02489,u973975705,1461139233,C,C,c,Wrong Answer,0,600,185,0/1
s192312514,p02489,u973975705,1461141448,C,C,c,Wrong Answer,0,600,194,0/1
s059027928,p02489,u973975705,1461220911,C,C,c,Wrong Answer,0,600,201,0/1
s437029812,p02489,u748663083,1461230657,C,C,c,Runtime Error,0,552,205,0/1
s477300896,p02489,u973975705,1461309142,C,C,c,Wrong Answer,0,524,198,0/1
s015799718,p02489,u973975705,1461309254,C,C,c,Wrong Answer,0,524,198,0/1
s628380965,p02489,u973975705,1461310659,C,C,c,Wrong Answer,0,524,209,0/1
s063713804,p02489,u973975705,1461575663,C,C,c,Wrong Answer,0,524,151,0/1
s504810183,p02489,u403059064,1461578100,C,C,c,Wrong Answer,0,600,136,0/1
s313882761,p02489,u656466853,1461578134,C,C,c,Accepted,0,600,182,1/1
s955665803,p02489,u631055961,1461578244,C,C,c,Compile Error,260,0,192,0/1
s194809514,p02489,u467070262,1461578244,C,C,c,Accepted,0,600,160,1/1
s303843253,p02489,u631055961,1461578284,C,C,c,Accepted,0,600,193,1/1
s554174105,p02489,u403059064,1461578389,C,C,c,Wrong Answer,0,600,136,0/1
s704541961,p02489,u403059064,1461578549,C,C,c,Accepted,0,600,165,1/1
s277207093,p02489,u973577381,1461578602,C,C,c,Accepted,0,600,164,1/1
s222757866,p02489,u973975705,1461653940,C,C,c,Wrong Answer,0,524,151,0/1
s753109248,p02489,u625445668,1461655601,C,C,c,Compile Error,0,0,156,0/1
s756829225,p02489,u625445668,1461655709,C,C,c,Compile Error,0,0,156,0/1
s275548894,p02489,u625445668,1461655830,C,C,c,Compile Error,0,0,156,0/1
s860746184,p02489,u625445668,1461655899,C,C,c,Compile Error,0,0,156,0/1
s224175483,p02489,u054139450,1461751417,C,C,c,Wrong Answer,0,600,148,0/1
s370795373,p02489,u054139450,1461751559,C,C,c,Wrong Answer,0,524,138,0/1
s284127868,p02489,u972542574,1461751709,C,C,c,Accepted,0,600,170,1/1
s785942518,p02489,u644180706,1461752205,C,C,c,Accepted,0,600,174,1/1
s512608893,p02489,u054139450,1461752445,C,C,c,Accepted,0,600,172,1/1
s659812159,p02489,u971705199,1461752719,C,C,c,Accepted,0,596,186,1/1
s717002909,p02489,u599834414,1462180647,C,C,c,Accepted,0,596,174,1/1
s793860442,p02489,u742505495,1462293828,C,C,c,Wrong Answer,0,600,157,0/1
s022303727,p02489,u742505495,1462293877,C,C,c,Accepted,0,600,159,1/1
s356248364,p02489,u619570677,1462511735,C,C,c,Wrong Answer,0,596,144,0/1
s707024990,p02489,u619570677,1462511842,C,C,c,WA: Presentation Error,0,600,159,0/1
s290707150,p02489,u619570677,1462511974,C,C,c,Accepted,0,600,160,1/1
s050916228,p02489,u072836450,1462525868,C,C,c,Compile Error,0,0,236,0/1
s758904335,p02489,u072836450,1462525881,C,C,c,Wrong Answer,0,592,247,0/1
